datetime,count
2012-02-26 04:00:00,3.342241885463066
2012-02-26 05:00:00,9.345104404375993
2012-02-26 06:00:00,30.625044587155514
2012-02-26 07:00:00,77.93381322716185
2012-02-26 08:00:00,148.94910028848244
2012-02-26 09:00:00,112.11122392448263
2012-02-26 10:00:00,89.73440795103262
2012-02-26 11:00:00,97.78020198642099
2012-02-26 12:00:00,129.61953678003357
2012-02-26 13:00:00,137.6632442911633
2012-02-26 14:00:00,132.87482378770463
2012-02-26 15:00:00,144.91287149194585
2012-02-26 16:00:00,170.6449748430205
2012-02-26 17:00:00,265.116175948508
2012-02-26 18:00:00,227.44746836629892
2012-02-26 19:00:00,181.8940422259203
2012-02-26 20:00:00,127.46151395418865
2012-02-26 21:00:00,95.81129308125395
2012-02-26 22:00:00,73.87195396130903
2012-02-26 23:00:00,44.92714049637054
2012-02-27 00:00:00,23.529401789873415
2012-02-27 01:00:00,11.394275529619112
2012-02-27 02:00:00,6.169785543884915
2012-02-27 03:00:00,3.6412584477362535
2012-02-27 04:00:00,2.5940765696638373
2012-02-27 05:00:00,7.656486041848672
2012-02-27 06:00:00,26.91657885806803
2012-02-27 07:00:00,76.05976625231308
2012-02-27 08:00:00,153.55129549482166
2012-02-27 09:00:00,106.09915698250136
2012-02-27 10:00:00,86.86933676872151
2012-02-27 11:00:00,103.41275905115246
2012-02-27 12:00:00,137.2332987772424
2012-02-27 13:00:00,129.4803072306511
2012-02-27 14:00:00,134.39725619588617
2012-02-27 15:00:00,157.64343446868202
2012-02-27 16:00:00,209.40867623803544
2012-02-27 17:00:00,321.50287240715403
2012-02-27 18:00:00,287.91815751246577
2012-02-27 19:00:00,210.8837554802611
2012-02-27 20:00:00,151.70562067309876
2012-02-27 21:00:00,115.6069705486664
2012-02-27 22:00:00,86.39180589240817
2012-02-27 23:00:00,56.65438193173434
2012-02-28 00:00:00,33.86041515528275
2012-02-28 01:00:00,14.73936534094735
2012-02-28 02:00:00,9.284716906807658
2012-02-28 03:00:00,5.513588329700584
2012-02-28 04:00:00,3.307766877909927
2012-02-28 05:00:00,9.762961982918137
2012-02-28 06:00:00,32.23137655477076
2012-02-28 07:00:00,84.51774752124241
2012-02-28 08:00:00,151.3071000242509
2012-02-28 09:00:00,109.84064305801408
2012-02-28 10:00:00,83.10915300395685
2012-02-28 11:00:00,103.18964921665486
2012-02-28 12:00:00,134.03287163054537
2012-02-28 13:00:00,132.93765624745103
2012-02-28 14:00:00,133.4268088823068
2012-02-28 15:00:00,147.82804590198614
2012-02-28 16:00:00,191.0903860669445
2012-02-28 17:00:00,293.37899992300277
2012-02-28 18:00:00,263.8935870264011
2012-02-28 19:00:00,211.5710883549901
2012-02-28 20:00:00,144.73636449975373
2012-02-28 21:00:00,95.44006862773611
2012-02-28 22:00:00,75.51121256418075
2012-02-28 23:00:00,45.223800249310074
2012-02-29 00:00:00,28.90134872168625
2012-02-29 01:00:00,14.250464807818767
2012-02-29 02:00:00,7.308327439085828
2012-02-29 03:00:00,4.150506111970939
2012-02-29 05:00:00,8.647739559630367
2012-02-29 06:00:00,29.667280583500084
2012-02-29 07:00:00,73.2813129597851
2012-02-29 08:00:00,146.04957241043186
2012-02-29 09:00:00,62.119667142230064
2012-02-29 10:00:00,44.124883982283066
2012-02-29 11:00:00,46.648069783978535
2012-02-29 12:00:00,53.5688692527694
2012-02-29 13:00:00,89.9815736711253
2012-02-29 14:00:00,82.3272402508613
2012-02-29 15:00:00,103.11487020149207
2012-02-29 16:00:00,82.99038042058952
2012-02-29 17:00:00,207.77619902767336
2012-02-29 18:00:00,122.92461092981117
2012-02-29 19:00:00,148.47271410006198
2012-02-29 20:00:00,68.02689045861358
2012-02-29 21:00:00,52.998768763497665
2012-02-29 22:00:00,39.765961849474984
2012-02-29 23:00:00,26.881890563587728
2012-03-20 00:00:00,37.6623735893084
2012-03-20 01:00:00,17.93256210957595
2012-03-20 02:00:00,10.098938826672763
2012-03-20 03:00:00,5.888037648313794
2012-03-20 04:00:00,4.074828141911867
2012-03-20 05:00:00,12.214747936658199
2012-03-20 06:00:00,39.74709485610315
2012-03-20 07:00:00,63.46848601493487
2012-03-20 08:00:00,207.70610496271613
2012-03-20 09:00:00,149.54381956255935
2012-03-20 10:00:00,108.40975003771318
2012-03-20 11:00:00,133.13176221727161
2012-03-20 12:00:00,162.80383130240574
2012-03-20 13:00:00,159.7714252376989
2012-03-20 14:00:00,147.9750322273115
2012-03-20 15:00:00,167.64985703165286
2012-03-20 16:00:00,219.83226947891725
2012-03-20 17:00:00,317.3962905935231
2012-03-20 18:00:00,294.24933056023133
2012-03-20 19:00:00,214.76279085407762
2012-03-20 20:00:00,166.53665934096244
2012-03-20 21:00:00,126.40851228932225
2012-03-20 22:00:00,95.21599413503799
2012-03-20 23:00:00,60.753054806553685
2012-03-21 00:00:00,49.98129311553583
2012-03-21 01:00:00,24.080069947368184
2012-03-21 02:00:00,13.032499962582554
2012-03-21 03:00:00,7.25883521578954
2012-03-21 04:00:00,5.505082864864229
2012-03-21 05:00:00,16.248398604330873
2012-03-21 06:00:00,51.061638579598224
2012-03-21 07:00:00,83.80376561485821
2012-03-21 08:00:00,160.55360855254557
2012-03-21 09:00:00,195.6433902692249
2012-03-21 10:00:00,146.60688446635177
2012-03-21 11:00:00,162.28103410635018
2012-03-21 12:00:00,214.95847369979222
2012-03-21 13:00:00,201.89111876211305
2012-03-21 14:00:00,194.85415823329612
2012-03-21 15:00:00,206.35047671991333
2012-03-21 16:00:00,292.3085515910108
2012-03-21 17:00:00,465.0718750336655
2012-03-21 18:00:00,443.6779487281852
2012-03-21 19:00:00,346.5168748786069
2012-03-21 20:00:00,215.58108894803814
2012-03-21 21:00:00,158.4936103512598
2012-03-21 22:00:00,119.23259998524328
2012-03-21 23:00:00,89.79882203131532
2012-03-22 00:00:00,49.67848290153025
2012-03-22 01:00:00,24.080069947368184
2012-03-22 02:00:00,13.93821568621203
2012-03-22 03:00:00,8.143189531563564
2012-03-22 04:00:00,5.134740081979691
2012-03-22 05:00:00,15.155322023240474
2012-03-22 06:00:00,51.85889464526618
2012-03-22 07:00:00,139.1366314610331
2012-03-22 08:00:00,274.7597725143591
2012-03-22 09:00:00,195.09857423846154
2012-03-22 10:00:00,135.07541221104898
2012-03-22 11:00:00,162.8155367779225
2012-03-22 12:00:00,193.261386905403
2012-03-22 13:00:00,220.37893666090403
2012-03-22 14:00:00,216.54542698611823
2012-03-22 15:00:00,234.3804741444023
2012-03-22 16:00:00,317.39011221291304
2012-03-22 17:00:00,503.456080353231
2012-03-22 18:00:00,467.2973511927688
2012-03-22 19:00:00,377.86055074827595
2012-03-22 20:00:00,231.09811756332522
2012-03-22 21:00:00,169.5245142179664
2012-03-22 22:00:00,125.98398311971663
2012-03-22 23:00:00,87.93220529197389
2012-03-23 00:00:00,54.44623219680615
2012-03-23 01:00:00,25.018125109732757
2012-03-23 02:00:00,14.08925916427293
2012-03-23 03:00:00,7.934802000332164
2012-03-23 04:00:00,5.4149538143560605
2012-03-23 05:00:00,16.502094621635493
2012-03-23 06:00:00,57.93345247310166
2012-03-23 07:00:00,146.0192135647791
2012-03-23 08:00:00,271.02442262676743
2012-03-23 09:00:00,204.94316961392815
2012-03-23 10:00:00,155.847754577223
2012-03-23 11:00:00,204.81124645539649
2012-03-23 12:00:00,263.5008853665847
2012-03-23 13:00:00,306.51879941416774
2012-03-23 14:00:00,284.5374528807391
2012-03-23 15:00:00,298.5878220787449
2012-03-23 16:00:00,385.7344228934087
2012-03-23 17:00:00,587.1753735404383
2012-03-23 18:00:00,536.6812047086732
2012-03-23 19:00:00,373.19887642033865
2012-03-23 20:00:00,288.25394489921166
2012-03-23 21:00:00,211.87313489152922
2012-03-23 22:00:00,146.62332858284137
2012-03-23 23:00:00,96.8168217108162
2012-03-24 00:00:00,65.2129202404567
2012-03-24 01:00:00,29.152264848911635
2012-03-24 02:00:00,15.991641632028797
2012-03-24 03:00:00,9.34287226300223
2012-03-24 04:00:00,6.596737633332029
2012-03-24 05:00:00,18.477626536282195
2012-03-24 06:00:00,63.22724692818812
2012-03-24 07:00:00,162.27970848314746
2012-03-24 08:00:00,289.4984037267487
2012-03-24 09:00:00,226.59675823193658
2012-03-24 10:00:00,154.70048692184838
2012-03-24 11:00:00,161.62739720520253
2012-03-24 12:00:00,119.18730288857788
2012-03-24 13:00:00,113.80510421960238
2012-03-24 14:00:00,103.4633062326931
2012-03-24 15:00:00,101.5435762717484
2012-03-24 16:00:00,137.31702706380676
2012-03-24 17:00:00,219.41041803388552
2012-03-24 18:00:00,186.15437857654862
2012-03-24 19:00:00,144.6334757810081
2012-03-24 20:00:00,100.36922685383594
2012-03-24 21:00:00,78.19621636584658
2012-03-24 22:00:00,60.74728157344318
2012-03-24 23:00:00,68.87424621027456
2012-03-25 00:00:00,41.49164809263499
2012-03-25 01:00:00,19.157394737098926
2012-03-25 02:00:00,6.629823647092114
2012-03-25 03:00:00,3.9739425952135194
2012-03-25 04:00:00,4.83758225305581
2012-03-25 05:00:00,13.789599927251771
2012-03-25 06:00:00,47.18562949247158
2012-03-25 07:00:00,126.94797204812197
2012-03-25 08:00:00,236.63531885758516
2012-03-25 09:00:00,171.9154776886943
2012-03-25 10:00:00,122.97663214341169
2012-03-25 11:00:00,135.17078522881602
2012-03-25 12:00:00,162.1830556410908
2012-03-25 13:00:00,168.61563108132543
2012-03-25 14:00:00,159.31096125949912
2012-03-25 15:00:00,167.17768600987282
2012-03-25 16:00:00,266.2395504740113
2012-03-25 17:00:00,415.94744283276
2012-03-25 18:00:00,386.07367326814517
2012-03-25 19:00:00,277.5401447302581
2012-03-25 20:00:00,198.79967990448134
2012-03-25 21:00:00,157.73949075314232
2012-03-25 22:00:00,119.38859836730147
2012-03-25 23:00:00,83.34297969925284
2012-03-26 00:00:00,44.40281478283553
2012-03-26 01:00:00,21.567794950073385
2012-03-26 02:00:00,11.891269614673732
2012-03-26 03:00:00,7.193235601211987
2012-03-26 04:00:00,5.235029668045221
2012-03-26 05:00:00,15.784932417774957
2012-03-26 06:00:00,50.734447914658475
2012-03-26 07:00:00,146.70089772581207
2012-03-26 08:00:00,282.7898870564605
2012-03-26 09:00:00,217.06083558494922
2012-03-26 10:00:00,157.26444863406775
2012-03-26 11:00:00,172.22461363304086
2012-03-26 12:00:00,206.76810940954132
2012-03-26 13:00:00,192.7359583847759
2012-03-26 14:00:00,186.50461882203035
2012-03-26 15:00:00,191.065812118836
2012-03-26 16:00:00,251.08501304025845
2012-03-26 17:00:00,394.4555772816755
2012-03-26 18:00:00,351.55515046783904
2012-03-26 19:00:00,266.7730351378991
2012-03-26 20:00:00,182.38855128974456
2012-03-26 21:00:00,139.46226139161644
2012-03-26 22:00:00,107.647603196019
2012-03-26 23:00:00,65.52723135660874
2012-03-27 00:00:00,38.495729900055295
2012-03-27 01:00:00,18.402792024849504
2012-03-27 02:00:00,10.211686864761226
2012-03-27 03:00:00,5.91164580266591
2012-03-27 04:00:00,4.188263393007498
2012-03-27 05:00:00,12.124595780002373
2012-03-27 06:00:00,43.12623398668074
2012-03-27 07:00:00,115.70703474403524
2012-03-27 08:00:00,206.54553408887435
2012-03-27 09:00:00,155.710122479748
2012-03-27 10:00:00,115.92757134436003
2012-03-27 11:00:00,143.3549200545684
2012-03-27 12:00:00,176.0070040511532
2012-03-27 13:00:00,193.4492360007266
2012-03-27 14:00:00,187.63500760509956
2012-03-27 15:00:00,217.47910736865649
2012-03-27 16:00:00,283.5373615490104
2012-03-27 17:00:00,453.38701992843534
2012-03-27 18:00:00,394.7949102204326
2012-03-27 19:00:00,306.73766860848696
2012-03-27 20:00:00,223.44996320148167
2012-03-27 21:00:00,138.72657188250335
2012-03-27 22:00:00,110.76863442674052
2012-03-27 23:00:00,73.52339049536604
2012-03-28 00:00:00,42.067533429745
2012-03-28 01:00:00,19.784389062160958
2012-03-28 02:00:00,10.826303549959158
2012-03-28 03:00:00,6.457713030789128
2012-03-28 04:00:00,5.046414254101509
2012-03-28 05:00:00,14.894625991291166
2012-03-28 06:00:00,49.40625905841091
2012-03-28 07:00:00,133.771423060365
2012-03-28 08:00:00,263.90510844490046
2012-03-28 09:00:00,190.70263050474864
2012-03-28 10:00:00,151.81246032746785
2012-03-28 11:00:00,180.0578498181814
2012-03-28 12:00:00,226.57984054666352
2012-03-28 13:00:00,230.35200036112343
2012-03-28 14:00:00,242.98135862326447
2012-03-28 15:00:00,251.2081108626838
2012-03-28 16:00:00,209.8319881990106
2012-03-28 17:00:00,469.09179218895906
2012-03-28 18:00:00,435.40114125222624
2012-03-28 19:00:00,341.6921022597662
2012-03-28 20:00:00,247.78016768174274
2012-03-28 21:00:00,178.1256740409173
2012-03-28 22:00:00,139.1576399278976
2012-03-28 23:00:00,89.55879809739814
2012-03-29 00:00:00,52.975186074898
2012-03-29 01:00:00,27.94281263409546
2012-03-29 02:00:00,19.449390895731913
2012-03-29 03:00:00,10.78592976272435
2012-03-29 04:00:00,7.049050099340478
2012-03-29 05:00:00,19.565196749897048
2012-03-29 06:00:00,58.60307986189765
2012-03-29 07:00:00,157.5738181539911
2012-03-29 08:00:00,293.37274472596084
2012-03-29 09:00:00,214.20183601157726
2012-03-29 10:00:00,146.62185917182092
2012-03-29 11:00:00,176.15005679189787
2012-03-29 12:00:00,207.34198009818797
2012-03-29 13:00:00,195.34928470891788
2012-03-29 14:00:00,190.47275758184253
2012-03-29 15:00:00,210.9855176156582
2012-03-29 16:00:00,281.1736830617778
2012-03-29 17:00:00,416.6810620804815
2012-03-29 18:00:00,383.29954393634506
2012-03-29 19:00:00,281.8861834771581
2012-03-29 20:00:00,204.3237979485045
2012-03-29 21:00:00,150.9481592685486
2012-03-29 22:00:00,115.65134026232553
2012-03-29 23:00:00,76.83361880331324
2012-03-30 00:00:00,44.82594983666693
2012-03-30 01:00:00,20.86779278927454
2012-03-30 02:00:00,11.11435987353162
2012-03-30 03:00:00,6.462615370999637
2012-03-30 04:00:00,5.105678933432882
2012-03-30 05:00:00,14.102605317584823
2012-03-30 06:00:00,48.421051783771524
2012-03-30 07:00:00,127.29404848083043
2012-03-30 08:00:00,228.33028623771764
2012-03-30 09:00:00,173.97564662865057
2012-03-30 10:00:00,127.61440493156594
2012-03-30 11:00:00,150.0487406118022
2012-03-30 12:00:00,183.42650430330016
2012-03-30 13:00:00,112.54091691137671
2012-03-30 14:00:00,101.22293412734025
2012-03-30 15:00:00,110.68794771016512
2012-03-30 16:00:00,123.82492707622696
2012-03-30 17:00:00,316.7035986633174
2012-03-30 18:00:00,326.46629704081187
2012-03-30 19:00:00,228.86154222958703
2012-03-30 20:00:00,174.51856242306576
2012-03-30 21:00:00,130.62427128706392
2012-03-30 22:00:00,94.91997218629152
2012-03-30 23:00:00,69.00986341310278
2012-03-31 00:00:00,41.98638367834284
2012-03-31 01:00:00,20.935311553053765
2012-03-31 02:00:00,12.23374747961311
2012-03-31 03:00:00,6.978353221558225
2012-03-31 04:00:00,5.21285402821617
2012-03-31 05:00:00,15.478188428060225
2012-03-31 06:00:00,47.008983287910155
2012-03-31 07:00:00,126.12439250447608
2012-03-31 08:00:00,232.96449563565972
2012-03-31 09:00:00,189.0824944020053
2012-03-31 10:00:00,136.78717244967962
2012-03-31 11:00:00,174.66179584779584
2012-03-31 12:00:00,228.27213638572465
2012-03-31 13:00:00,239.50577279901523
2012-03-31 14:00:00,189.90499078025033
2012-03-31 15:00:00,209.3317401677977
2012-03-31 16:00:00,258.62285949955526
2012-03-31 17:00:00,372.1590706605082
2012-03-31 18:00:00,303.6920413467805
2012-03-31 19:00:00,230.99394696805675
2012-03-31 20:00:00,168.68436083993052
2012-03-31 21:00:00,131.41955150239983
2012-03-31 22:00:00,103.01899167108103
2012-03-31 23:00:00,63.2438779306178
2012-04-20 00:00:00,49.658007012773346
2012-04-20 01:00:00,21.270979356884123
2012-04-20 02:00:00,11.621951460227057
2012-04-20 03:00:00,6.978613708366618
2012-04-20 04:00:00,4.904970347377176
2012-04-20 05:00:00,14.947917851882924
2012-04-20 06:00:00,52.47724657380864
2012-04-20 07:00:00,137.2325137056067
2012-04-20 08:00:00,264.16098115009595
2012-04-20 09:00:00,193.33542754974306
2012-04-20 10:00:00,148.65317183471672
2012-04-20 11:00:00,184.01990833238375
2012-04-20 12:00:00,246.4763489962602
2012-04-20 13:00:00,273.3652536758954
2012-04-20 14:00:00,251.97599947071893
2012-04-20 15:00:00,265.8675267651442
2012-04-20 16:00:00,358.49399457195113
2012-04-20 17:00:00,513.3593122740073
2012-04-20 18:00:00,460.7118003621944
2012-04-20 19:00:00,346.0995750860353
2012-04-20 20:00:00,239.03725886889208
2012-04-20 21:00:00,172.9039253383259
2012-04-20 22:00:00,127.72642415834243
2012-04-20 23:00:00,85.25677558431373
2012-04-21 00:00:00,53.212927796856405
2012-04-21 01:00:00,25.79328008048095
2012-04-21 02:00:00,15.3451822002481
2012-04-21 03:00:00,8.268155671057963
2012-04-21 04:00:00,6.101025332355069
2012-04-21 05:00:00,18.00733865931921
2012-04-21 06:00:00,62.18287048233519
2012-04-21 07:00:00,163.81339169344463
2012-04-21 08:00:00,319.5897734866619
2012-04-21 09:00:00,245.0055453181566
2012-04-21 10:00:00,201.99858515002902
2012-04-21 11:00:00,228.10118808367196
2012-04-21 12:00:00,294.1248846266549
2012-04-21 13:00:00,293.12340890386184
2012-04-21 14:00:00,288.5458441342021
2012-04-21 15:00:00,326.69683975926546
2012-04-21 16:00:00,398.0260345611518
2012-04-21 17:00:00,641.0480545565318
2012-04-21 18:00:00,497.8007961319269
2012-04-21 19:00:00,166.46346524630633
2012-04-21 20:00:00,115.58694909661314
2012-04-21 21:00:00,87.61489055701833
2012-04-21 22:00:00,117.242076364339
2012-04-21 23:00:00,74.85950909771152
2012-04-22 00:00:00,46.35182526060168
2012-04-22 01:00:00,21.561660416292344
2012-04-22 02:00:00,13.60040913467726
2012-04-22 03:00:00,7.425583583325551
2012-04-22 04:00:00,5.64891183630401
2012-04-22 05:00:00,16.37087558348512
2012-04-22 06:00:00,55.425453871513966
2012-04-22 07:00:00,83.89329990878056
2012-04-22 08:00:00,154.47302214097397
2012-04-22 09:00:00,109.68660405494883
2012-04-22 10:00:00,73.74213874602873
2012-04-22 11:00:00,80.63594901824696
2012-04-22 12:00:00,94.9974068939175
2012-04-22 13:00:00,92.66599106094746
2012-04-22 14:00:00,83.75227626519873
2012-04-22 15:00:00,87.08689870236799
2012-04-22 16:00:00,111.48231642225326
2012-04-22 17:00:00,153.1409961130629
2012-04-22 18:00:00,142.14225358535228
2012-04-22 19:00:00,107.7491392807541
2012-04-22 20:00:00,82.10626335226017
2012-04-22 21:00:00,66.23031889340065
2012-04-22 22:00:00,47.619313511111955
2012-04-22 23:00:00,35.12602824995447
2012-04-23 00:00:00,19.942585247919716
2012-04-23 01:00:00,9.188665952656613
2012-04-23 02:00:00,8.6722786443342
2012-04-23 03:00:00,5.2700029199081735
2012-04-23 04:00:00,2.303650987916921
2012-04-23 05:00:00,6.799287207070554
2012-04-23 06:00:00,37.78032140466494
2012-04-23 07:00:00,62.99646041843332
2012-04-23 08:00:00,192.08501234362242
2012-04-23 09:00:00,133.9228967549194
2012-04-23 10:00:00,103.35976537116943
2012-04-23 11:00:00,112.10729325806184
2012-04-23 12:00:00,83.06875720339545
2012-04-23 13:00:00,81.02761166927995
2012-04-23 14:00:00,76.4650138345567
2012-04-23 15:00:00,137.59161053930367
2012-04-23 16:00:00,90.86024708679307
2012-04-23 17:00:00,138.98282051089464
2012-04-23 18:00:00,146.84382036059114
2012-04-23 19:00:00,183.78570904799952
2012-04-23 20:00:00,137.2533119265351
2012-04-23 21:00:00,101.62285334158923
2012-04-23 22:00:00,86.34438738009297
2012-04-23 23:00:00,58.904107022872346
2012-04-24 00:00:00,35.16294067512676
2012-04-24 01:00:00,16.683905905235587
2012-04-24 02:00:00,9.657133546451696
2012-04-24 03:00:00,5.527885171348631
2012-04-24 04:00:00,4.216734920285902
2012-04-24 05:00:00,12.445805353975626
2012-04-24 06:00:00,42.199241557503356
2012-04-24 07:00:00,116.76976253476852
2012-04-24 08:00:00,231.73699393015366
2012-04-24 09:00:00,192.68647063494524
2012-04-24 10:00:00,143.93648280632917
2012-04-24 11:00:00,176.9855127159937
2012-04-24 12:00:00,219.16228319240875
2012-04-24 13:00:00,218.06518114059472
2012-04-24 14:00:00,202.9540864108524
2012-04-24 15:00:00,214.8034250164556
2012-04-24 16:00:00,299.92367682684306
2012-04-24 17:00:00,446.159108901349
2012-04-24 18:00:00,459.4086241174002
2012-04-24 19:00:00,321.32071715087955
2012-04-24 20:00:00,224.82351627917032
2012-04-24 21:00:00,168.0776855149985
2012-04-24 22:00:00,131.1069387338696
2012-04-24 23:00:00,85.11999505319359
2012-04-25 00:00:00,54.42636227759152
2012-04-25 01:00:00,25.221722877506743
2012-04-25 02:00:00,12.121384475671835
2012-04-25 03:00:00,6.174430997116929
2012-04-25 04:00:00,4.829849795527834
2012-04-25 05:00:00,14.817136111658455
2012-04-25 06:00:00,50.701680860408835
2012-04-25 07:00:00,133.1569107204185
