datetime,count
2012-01-21 11:00:00,152.1713575606004
2012-01-21 12:00:00,197.21474775140868
2012-01-21 13:00:00,172.2126609848373
2012-01-21 14:00:00,106.90563446258763
2012-01-21 15:00:00,114.66588093306744
2012-01-21 16:00:00,148.10916178452547
2012-01-21 17:00:00,128.83368110761754
2012-01-21 18:00:00,111.8055972784749
2012-01-21 19:00:00,83.45397973599574
2012-01-21 20:00:00,66.6249523361019
2012-01-21 21:00:00,76.54726534001624
2012-01-21 22:00:00,58.915589746889935
2012-01-21 23:00:00,48.12762452002974
2012-01-22 00:00:00,55.44868407511368
2012-01-22 01:00:00,44.20513033611973
2012-01-22 02:00:00,38.32903173953784
2012-01-22 03:00:00,18.44704964509468
2012-01-22 04:00:00,3.977087964999882
2012-01-22 05:00:00,3.55148543490402
2012-01-22 06:00:00,4.506951303982054
2012-01-22 07:00:00,11.890215694309441
2012-01-22 08:00:00,37.537615343740725
2012-01-22 09:00:00,72.65747154622328
2012-01-22 10:00:00,105.98182075329534
2012-01-22 11:00:00,87.9991672852647
2012-01-22 12:00:00,157.00102490114128
2012-01-22 13:00:00,177.57658254843318
2012-01-22 14:00:00,170.5021034308457
2012-01-22 15:00:00,158.97853654808424
2012-01-22 16:00:00,153.05491038136643
2012-01-22 17:00:00,141.28112481986216
2012-01-22 18:00:00,78.1368854887364
2012-01-22 19:00:00,61.56713949391806
2012-01-22 20:00:00,48.811950747104284
2012-01-22 21:00:00,43.556202883325135
2012-01-22 22:00:00,33.00318097997076
2012-01-22 23:00:00,22.320712097794445
2012-01-23 00:00:00,10.775218425594897
2012-01-23 01:00:00,5.005669407567899
2012-01-23 02:00:00,2.5852840750306942
2012-01-23 03:00:00,2.209127228867296
2012-01-23 04:00:00,2.445380877419776
2012-01-23 05:00:00,14.944804485256325
2012-01-23 06:00:00,66.25654679888592
2012-01-23 07:00:00,114.83212643572777
2012-01-23 08:00:00,243.63676899514576
2012-01-23 09:00:00,188.3559916168765
2012-01-23 10:00:00,73.83615725676198
2012-01-23 11:00:00,71.3850121524778
2012-01-23 12:00:00,80.90092165600812
2012-01-23 13:00:00,40.28823935128125
2012-01-23 14:00:00,38.295487769139875
2012-01-23 15:00:00,69.41624836107042
2012-01-23 16:00:00,130.08687054790423
2012-01-23 17:00:00,222.74733071018397
2012-01-23 18:00:00,247.01109693504867
2012-01-23 19:00:00,154.35225409605292
2012-01-23 20:00:00,104.2997813658913
2012-01-23 21:00:00,77.07236896426458
2012-01-23 22:00:00,48.70059861441524
2012-01-23 23:00:00,28.767286652118845
2012-01-24 00:00:00,8.52268047449748
2012-01-24 01:00:00,4.242896649929524
2012-01-24 02:00:00,2.3709585954963845
2012-01-24 03:00:00,2.0823414069260586
2012-01-24 04:00:00,2.3930041561172852
2012-01-24 05:00:00,16.92831135013349
2012-01-24 06:00:00,65.89071142344748
2012-01-24 07:00:00,209.55197028661547
2012-01-24 08:00:00,362.2873266791643
2012-01-24 09:00:00,211.1449570570527
2012-01-24 10:00:00,84.66239317067756
2012-01-24 11:00:00,95.42587652537148
2012-01-24 12:00:00,100.3696816578852
2012-01-24 13:00:00,93.32776806557716
2012-01-24 14:00:00,97.91744725981441
2012-01-24 15:00:00,137.83948054142857
2012-01-24 16:00:00,216.4762730375002
2012-01-24 17:00:00,472.15427310969204
2012-01-24 18:00:00,427.2343220945134
2012-01-24 19:00:00,290.2867215989428
2012-01-24 20:00:00,162.23355722989814
2012-01-24 21:00:00,135.80955947038748
2012-01-24 22:00:00,84.7124304866241
2012-01-24 23:00:00,50.55175984390533
2012-01-25 00:00:00,11.202397854813702
2012-01-25 01:00:00,7.8424824495121355
2012-01-25 02:00:00,3.993844711176487
2012-01-25 03:00:00,3.167500048896034
2012-01-25 04:00:00,2.5913154254908095
2012-01-25 05:00:00,20.037511693498683
2012-01-25 06:00:00,91.189578997021
2012-01-25 07:00:00,264.7128182416439
2012-01-25 08:00:00,443.52948877592524
2012-01-25 09:00:00,234.84148285859928
2012-01-25 10:00:00,94.8249327226034
2012-01-25 11:00:00,102.41567521166155
2012-01-25 12:00:00,150.2098171699391
2012-01-25 13:00:00,142.25411057678798
2012-01-25 14:00:00,128.31835966649734
2012-01-25 15:00:00,136.82353529757705
2012-01-25 16:00:00,203.72871171195186
2012-01-25 17:00:00,438.6254456351677
2012-01-25 18:00:00,369.87539935071214
2012-01-25 19:00:00,242.2149976146844
2012-01-25 20:00:00,173.35378974711844
2012-01-25 21:00:00,128.3914278479138
2012-01-25 22:00:00,89.71756903109879
2012-01-25 23:00:00,48.75381097570288
2012-01-26 00:00:00,20.439851334754042
2012-01-26 01:00:00,8.484582508088685
2012-01-26 02:00:00,4.38718386833934
2012-01-26 03:00:00,3.0093803929543252
2012-01-26 04:00:00,2.978281293064088
2012-01-26 05:00:00,20.759540887294655
2012-01-26 06:00:00,89.63035791985214
2012-01-26 07:00:00,271.78064061456365
2012-01-26 08:00:00,470.06162961609033
2012-01-26 09:00:00,235.46285422765646
2012-01-26 10:00:00,107.43468457841169
2012-01-26 11:00:00,93.37743256675778
2012-01-26 12:00:00,117.6954273658756
2012-01-26 13:00:00,142.8924847494332
2012-01-26 14:00:00,132.84442684884078
2012-01-26 15:00:00,149.69420336070206
2012-01-26 16:00:00,210.0619963378779
2012-01-26 17:00:00,439.0143749717265
2012-01-26 18:00:00,406.44475675877374
2012-01-26 19:00:00,244.3290344431034
2012-01-26 20:00:00,160.8075639906164
2012-01-26 21:00:00,142.79436952439139
2012-01-26 22:00:00,113.95392991412524
2012-01-26 23:00:00,59.352961443854305
2012-01-27 00:00:00,29.433530068646803
2012-01-27 01:00:00,12.475091038607571
2012-01-27 02:00:00,9.304885091797287
2012-01-27 03:00:00,3.706030595018777
2012-01-27 04:00:00,2.634950973682238
2012-01-27 05:00:00,18.318438215531724
2012-01-27 06:00:00,64.30425773113716
2012-01-27 07:00:00,184.67175408653
2012-01-27 08:00:00,229.6575886594434
2012-01-27 09:00:00,114.65167181787963
2012-01-27 10:00:00,54.507934341942146
2012-01-27 11:00:00,120.73647805184257
2012-01-27 12:00:00,152.45832114612526
2012-01-27 13:00:00,225.13271856117524
2012-01-27 14:00:00,195.28466534862085
2012-01-27 15:00:00,206.18541715194584
2012-01-27 16:00:00,253.84994061744558
2012-01-27 17:00:00,380.53344416469605
2012-01-27 18:00:00,343.06103262018826
2012-01-27 19:00:00,219.12179664912617
2012-01-27 20:00:00,150.1070418711971
2012-01-27 21:00:00,111.0047323021823
2012-01-27 22:00:00,106.10843880062247
2012-01-27 23:00:00,74.87339273320782
2012-01-28 00:00:00,63.41277250514404
2012-01-28 01:00:00,52.057721575479846
2012-01-28 02:00:00,34.08182461468623
2012-01-28 03:00:00,16.38648292297271
2012-01-28 04:00:00,4.512334563030273
2012-01-28 05:00:00,4.085044975481184
2012-01-28 06:00:00,6.817761899916326
2012-01-28 07:00:00,19.086949887836884
2012-01-28 08:00:00,68.02679417330708
2012-01-28 09:00:00,95.16111295539343
2012-01-28 10:00:00,137.84780835852928
2012-01-28 11:00:00,189.82111816274679
2012-01-28 12:00:00,237.4570514378755
2012-01-28 13:00:00,286.376510219507
2012-01-28 14:00:00,280.86788335082906
2012-01-28 15:00:00,280.1389811720179
2012-01-28 16:00:00,278.99696336678454
2012-01-28 17:00:00,256.36131710550785
2012-01-28 18:00:00,213.10810939906426
2012-01-28 19:00:00,133.54885879370426
2012-01-28 20:00:00,118.52925210291441
2012-01-28 21:00:00,100.21306230818504
2012-01-28 22:00:00,96.39413574980466
2012-01-28 23:00:00,63.639079467676936
2012-01-29 00:00:00,65.72460930355572
2012-01-29 01:00:00,49.67453752470483
2012-01-29 02:00:00,39.90032074046981
2012-01-29 03:00:00,19.43200965048741
2012-01-29 04:00:00,4.599617640903721
2012-01-29 05:00:00,4.196687380274772
2012-01-29 06:00:00,5.36528702608873
2012-01-29 07:00:00,14.193398903736483
2012-01-29 08:00:00,42.67170759901624
2012-01-29 09:00:00,82.91867264296218
2012-01-29 10:00:00,157.71308912356795
2012-01-29 11:00:00,165.63049113047563
2012-01-29 12:00:00,220.02525043388087
2012-01-29 13:00:00,218.18551815346143
2012-01-29 14:00:00,210.80326670022677
2012-01-29 15:00:00,215.1242215350354
2012-01-29 16:00:00,212.62668263642738
2012-01-29 17:00:00,178.47935042578294
2012-01-29 18:00:00,144.73887561793663
2012-01-29 19:00:00,100.38055586487984
2012-01-29 20:00:00,78.7393248739025
2012-01-29 21:00:00,64.91768692484095
2012-01-29 22:00:00,45.531428589946984
2012-01-29 23:00:00,29.39167140050809
2012-01-30 00:00:00,13.478695252618133
2012-01-30 01:00:00,5.937869482376202
2012-01-30 02:00:00,2.9710267615987753
2012-01-30 03:00:00,2.645838500182807
2012-01-30 04:00:00,2.5440825523785335
2012-01-30 05:00:00,16.56743840714166
2012-01-30 06:00:00,75.51787210485327
2012-01-30 07:00:00,214.3835870782519
2012-01-30 08:00:00,369.31223496559744
2012-01-30 09:00:00,190.44095004591017
2012-01-30 10:00:00,93.16854424101048
2012-01-30 11:00:00,105.43203097472943
2012-01-30 12:00:00,125.37369415779965
2012-01-30 13:00:00,131.73569765091443
2012-01-30 14:00:00,123.65426513406302
2012-01-30 15:00:00,127.69836228893492
2012-01-30 16:00:00,188.32097729673995
2012-01-30 17:00:00,398.60306247191306
2012-01-30 18:00:00,364.96077631304996
2012-01-30 19:00:00,235.95426030576135
2012-01-30 20:00:00,165.77593727899327
2012-01-30 21:00:00,123.6575429743054
2012-01-30 22:00:00,70.71542732777031
2012-01-30 23:00:00,39.10485481716645
2012-01-31 00:00:00,15.263333383168415
2012-01-31 01:00:00,6.201773938994811
2012-01-31 02:00:00,3.278203144371809
2012-01-31 03:00:00,2.623512538632213
2012-01-31 04:00:00,2.5983744802853823
2012-01-31 05:00:00,19.466991898100183
2012-01-31 06:00:00,91.89041552040351
2012-01-31 07:00:00,260.60774927891765
2012-01-31 08:00:00,446.9949719496888
2012-01-31 09:00:00,236.43040867187668
2012-01-31 10:00:00,111.82184964427007
2012-01-31 11:00:00,123.30858875886615
2012-01-31 12:00:00,153.2045707073282
2012-01-31 13:00:00,183.1861412536911
2012-01-31 14:00:00,161.19389458313833
2012-01-31 15:00:00,183.19070794120677
2012-01-31 16:00:00,272.6374551006478
2012-01-31 17:00:00,549.7324291431114
2012-01-31 18:00:00,484.6729382702715
2012-01-31 19:00:00,316.4429857842396
2012-01-31 20:00:00,196.84616284756768
2012-01-31 21:00:00,157.80378098427946
2012-01-31 22:00:00,102.30995235370493
2012-01-31 23:00:00,60.534629990971666
2012-02-20 00:00:00,30.226536061546557
2012-02-20 01:00:00,24.73094639339378
2012-02-20 02:00:00,16.87340034770724
2012-02-20 03:00:00,7.3690119815649
2012-02-20 05:00:00,6.081998167965266
2012-02-20 06:00:00,14.693105123279553
2012-02-20 07:00:00,42.85566936927012
2012-02-20 08:00:00,97.03263306824077
2012-02-20 09:00:00,91.53367626824318
2012-02-20 10:00:00,118.92354036748672
2012-02-20 11:00:00,156.60848321166281
2012-02-20 12:00:00,207.6432349506097
2012-02-20 13:00:00,201.76660142394837
2012-02-20 14:00:00,207.40978629732174
2012-02-20 15:00:00,233.2582918157118
2012-02-20 16:00:00,257.2303443977055
2012-02-20 17:00:00,244.43458202688402
2012-02-20 18:00:00,210.85974129279018
2012-02-20 19:00:00,166.3389109633686
2012-02-20 20:00:00,116.50343356138889
2012-02-20 21:00:00,81.73860681676473
2012-02-20 22:00:00,60.52537348088429
2012-02-20 23:00:00,35.68332514622584
2012-02-21 00:00:00,15.281384838727641
2012-02-21 01:00:00,6.704737994136765
2012-02-21 02:00:00,3.2298796408893016
2012-02-21 04:00:00,2.020461163177301
2012-02-21 05:00:00,16.164105674867315
2012-02-21 06:00:00,91.51703394672128
2012-02-21 07:00:00,265.8069913124989
2012-02-21 08:00:00,474.34348374623556
2012-02-21 09:00:00,249.32746249232085
2012-02-21 10:00:00,113.7561539353566
2012-02-21 11:00:00,109.83825504505147
2012-02-21 12:00:00,142.13344812062863
2012-02-21 13:00:00,147.4380608368787
2012-02-21 14:00:00,125.2060097625132
2012-02-21 15:00:00,142.4051959456247
2012-02-21 16:00:00,210.63121836453672
2012-02-21 17:00:00,466.65657593123626
2012-02-21 18:00:00,424.58996923198055
2012-02-21 19:00:00,259.4731482631186
2012-02-21 20:00:00,185.0142384752177
2012-02-21 21:00:00,144.10161185503662
2012-02-21 22:00:00,93.87953936300809
2012-02-21 23:00:00,55.8351174748641
2012-02-22 00:00:00,19.940857090043835
2012-02-22 01:00:00,8.873813355700523
2012-02-22 02:00:00,4.466151417651966
2012-02-22 03:00:00,2.58479770170596
2012-02-22 04:00:00,2.8080688334056663
2012-02-22 05:00:00,18.393377643308916
2012-02-22 06:00:00,105.77072427265509
2012-02-22 07:00:00,319.86068293652556
2012-02-22 08:00:00,533.3114238896696
2012-02-22 09:00:00,271.82258601831523
2012-02-22 10:00:00,125.85659393703034
2012-02-22 11:00:00,128.58445053571157
2012-02-22 12:00:00,162.47284795957032
2012-02-22 13:00:00,171.4255415433655
2012-02-22 14:00:00,155.3038940374332
2012-02-22 15:00:00,189.29953283119892
2012-02-22 16:00:00,291.1009353279826
2012-02-22 17:00:00,616.2363172074378
2012-02-22 18:00:00,492.6260865915284
2012-02-22 19:00:00,317.8674712914543
2012-02-22 20:00:00,213.78473326630484
2012-02-22 21:00:00,162.76435497730384
2012-02-22 22:00:00,110.62626388109943
2012-02-22 23:00:00,69.65171870208711
2012-02-23 00:00:00,26.630243449909752
2012-02-23 01:00:00,10.523314622923529
2012-02-23 02:00:00,5.280079396012163
2012-02-23 03:00:00,2.506898826347262
2012-02-23 04:00:00,2.850985829517801
2012-02-23 05:00:00,21.107249733790503
2012-02-23 06:00:00,119.39912026694026
2012-02-23 07:00:00,309.2034651338216
2012-02-23 08:00:00,581.2924605401838
2012-02-23 09:00:00,269.12708770691575
2012-02-23 10:00:00,144.41358216448322
2012-02-23 11:00:00,156.02196148817882
2012-02-23 12:00:00,211.9005000695653
2012-02-23 13:00:00,214.0889995315466
2012-02-23 14:00:00,202.51464698725974
2012-02-23 15:00:00,214.62554918916828
2012-02-23 16:00:00,312.1552841193847
2012-02-23 17:00:00,594.6731869220512
2012-02-23 18:00:00,553.5029199654078
2012-02-23 19:00:00,362.8461778830752
2012-02-23 20:00:00,252.47942090425934
2012-02-23 21:00:00,172.5905222398513
2012-02-23 22:00:00,145.0013102232611
2012-02-23 23:00:00,87.3120215564109
2012-02-24 00:00:00,39.83546459340369
2012-02-24 01:00:00,20.008800957387248
2012-02-24 02:00:00,6.770105586244765
2012-02-24 03:00:00,4.7132582412448745
2012-02-24 04:00:00,3.591432232531221
2012-02-24 05:00:00,20.717398340089204
2012-02-24 06:00:00,105.58074190690397
2012-02-24 07:00:00,264.05442684556147
2012-02-24 08:00:00,449.67638937357214
2012-02-24 09:00:00,141.50928343734188
2012-02-24 10:00:00,85.25906128915422
2012-02-24 11:00:00,142.64503203949545
2012-02-24 12:00:00,186.44407074474296
2012-02-24 13:00:00,207.46817516995426
2012-02-24 14:00:00,202.41062255951715
2012-02-24 15:00:00,78.68394293102641
2012-02-24 16:00:00,107.06421803984372
2012-02-24 17:00:00,216.4667757643085
2012-02-24 18:00:00,345.91911476242365
2012-02-24 19:00:00,248.76233523218164
2012-02-24 20:00:00,189.14113620814922
2012-02-24 21:00:00,139.79534935932273
2012-02-24 22:00:00,122.07055993723392
2012-02-24 23:00:00,88.5910147665719
2012-02-25 00:00:00,81.04028604238923
2012-02-25 01:00:00,59.55742774725445
2012-02-25 02:00:00,38.3561950409332
2012-02-25 03:00:00,16.368010503401138
2012-02-25 04:00:00,4.840903490261822
2012-02-25 05:00:00,3.5636235084380945
2012-02-25 06:00:00,8.408052084272583
2012-02-25 07:00:00,28.954893760701907
2012-02-25 08:00:00,72.31232648704486
2012-02-25 09:00:00,74.03033001617726
2012-02-25 10:00:00,175.55468159013463
2012-02-25 11:00:00,190.8967604655293
2012-02-25 12:00:00,253.19653702644032
2012-02-25 13:00:00,279.1311237667494
2012-02-25 14:00:00,265.0685841400219
2012-02-25 15:00:00,277.7004046344348
2012-02-25 16:00:00,220.80861358080702
2012-02-25 17:00:00,221.9865938436879
2012-02-25 18:00:00,158.94954715193577
2012-02-25 19:00:00,135.66264844433604
2012-02-25 20:00:00,95.55551854941305
2012-02-25 21:00:00,99.78068827062347
2012-02-25 22:00:00,78.35500748613215
2012-02-25 23:00:00,66.19707606868229
2012-02-26 00:00:00,66.03709991184036
2012-02-26 01:00:00,53.013590032304705
2012-02-26 02:00:00,42.487606727729165
2012-02-26 03:00:00,21.65482236374329
2012-02-26 04:00:00,4.967241883558605
2012-02-26 05:00:00,4.002454122363753
2012-02-26 06:00:00,5.60669335151094
2012-02-26 07:00:00,13.755663383407558
2012-02-26 08:00:00,46.26249313528166
2012-02-26 09:00:00,96.7858394116008
2012-02-26 10:00:00,156.19859026413127
2012-02-26 11:00:00,195.3304018125629
2012-02-26 12:00:00,289.7326015872649
2012-02-26 13:00:00,287.2680083638334
2012-02-26 14:00:00,314.72017500466666
2012-02-26 15:00:00,291.9882132949457
2012-02-26 16:00:00,283.2906039248289
2012-02-26 17:00:00,234.45057908057166
2012-02-26 18:00:00,186.050819590034
2012-02-26 19:00:00,147.9470233161365
2012-02-26 20:00:00,98.86289572833562
2012-02-26 21:00:00,87.53768233179248
2012-02-26 22:00:00,62.62373881081415
2012-02-26 23:00:00,37.42705464379824
2012-02-27 00:00:00,15.925888969051227
2012-02-27 01:00:00,6.692970292531421
2012-02-27 02:00:00,3.211869816536515
2012-02-27 03:00:00,2.5462365058978267
2012-02-27 04:00:00,2.301212539382573
2012-02-27 05:00:00,15.53053076803189
2012-02-27 06:00:00,84.14235756045927
2012-02-27 07:00:00,249.21909325219568
2012-02-27 08:00:00,466.28103413190917
2012-02-27 09:00:00,225.64329773689545
2012-02-27 10:00:00,114.34718906841462
2012-02-27 11:00:00,123.21987499993949
2012-02-27 12:00:00,157.06857283965795
2012-02-27 13:00:00,153.04167935401458
2012-02-27 14:00:00,161.72796466730583
2012-02-27 15:00:00,194.24703651821443
2012-02-27 16:00:00,280.3305497751475
2012-02-27 17:00:00,546.5810441185426
2012-02-27 18:00:00,546.9874214074359
2012-02-27 19:00:00,328.6776619250197
2012-02-27 20:00:00,223.42228539321272
2012-02-27 21:00:00,164.99974008137133
2012-02-27 22:00:00,96.13511001192842
2012-02-27 23:00:00,56.705116508005865
2012-02-28 00:00:00,23.482133157997993
2012-02-28 01:00:00,9.090702837154776
2012-02-28 02:00:00,4.6229558209323125
2012-02-28 03:00:00,2.3863180414256417
2012-02-28 04:00:00,2.1033673110639564
2012-02-28 05:00:00,16.259858042541765
2012-02-28 06:00:00,93.15659970212401
2012-02-28 07:00:00,273.0080047471146
2012-02-28 08:00:00,464.78781187048673
2012-02-28 09:00:00,247.83821402532186
2012-02-28 10:00:00,115.46272523228056
2012-02-28 11:00:00,123.44766788388824
2012-02-28 12:00:00,166.51765589547222
2012-02-28 13:00:00,158.34278469549915
2012-02-28 14:00:00,151.3016177535293
2012-02-28 15:00:00,173.17058399446069
2012-02-28 16:00:00,256.93450747696596
2012-02-28 17:00:00,530.9513723288228
2012-02-28 18:00:00,484.3334126729418
2012-02-28 19:00:00,317.57450041119563
2012-02-28 20:00:00,212.55712911018574
2012-02-28 21:00:00,141.07178626889748
2012-02-28 22:00:00,100.62095423888883
2012-02-28 23:00:00,57.86298578392617
2012-02-29 00:00:00,20.82710146053058
2012-02-29 01:00:00,8.500651060329048
2012-02-29 02:00:00,4.091968922139369
2012-02-29 03:00:00,2.791243011893599
2012-02-29 05:00:00,17.77926874459802
2012-02-29 06:00:00,101.5860842661086
2012-02-29 07:00:00,282.5364971041287
2012-02-29 08:00:00,523.3838856293459
2012-02-29 09:00:00,141.19687765059987
2012-02-29 10:00:00,66.54902061041606
2012-02-29 11:00:00,53.343837186724564
2012-02-29 12:00:00,40.7766086170702
2012-02-29 13:00:00,98.09174868174017
2012-02-29 14:00:00,87.9536813321863
2012-02-29 15:00:00,122.60593824932705
2012-02-29 16:00:00,79.05847322445219
2012-02-29 17:00:00,430.9938234435574
2012-02-29 18:00:00,234.48999355042406
2012-02-29 19:00:00,267.33513009409194
2012-02-29 20:00:00,121.56944675459971
2012-02-29 21:00:00,97.97199495438795
2012-02-29 22:00:00,59.30648605998289
2012-02-29 23:00:00,38.79303815908855
2012-03-20 00:00:00,25.047766532673933
2012-03-20 01:00:00,10.201980880843411
2012-03-20 02:00:00,5.093047201007883
2012-03-20 03:00:00,2.62186377752615
2012-03-20 04:00:00,3.5897890752439032
2012-03-20 05:00:00,23.967470247362353
2012-03-20 06:00:00,110.3583363821584
2012-03-20 07:00:00,153.62204029146434
2012-03-20 08:00:00,582.5797288213772
2012-03-20 09:00:00,283.6924861703776
2012-03-20 10:00:00,142.1465373686151
2012-03-20 11:00:00,164.965223084604
2012-03-20 12:00:00,210.77633580385012
2012-03-20 13:00:00,206.55330282238262
2012-03-20 14:00:00,191.4983261675404
2012-03-20 15:00:00,222.92365193823912
2012-03-20 16:00:00,332.797765542203
2012-03-20 17:00:00,660.5717632683514
2012-03-20 18:00:00,612.4756485078875
2012-03-20 19:00:00,441.42704601419496
2012-03-20 20:00:00,299.2843151404126
2012-03-20 21:00:00,227.45930866226732
2012-03-20 22:00:00,159.93821924340673
2012-03-20 23:00:00,81.99035877083996
2012-03-21 00:00:00,37.363597698417244
2012-03-21 01:00:00,19.31163630736008
2012-03-21 02:00:00,8.506361058273594
2012-03-21 03:00:00,4.351338472790648
2012-03-21 04:00:00,4.444101487096388
2012-03-21 05:00:00,29.041196470076137
2012-03-21 06:00:00,131.05762994851992
2012-03-21 07:00:00,166.28289124605547
2012-03-21 08:00:00,352.68052929875154
2012-03-21 09:00:00,355.69000385240065
2012-03-21 10:00:00,193.98840649834383
2012-03-21 11:00:00,204.0022033421601
2012-03-21 12:00:00,258.1388777753177
2012-03-21 13:00:00,196.5957943047296
2012-03-21 14:00:00,228.8969137567288
2012-03-21 15:00:00,268.9238584220312
2012-03-21 16:00:00,434.7950249157271
2012-03-21 17:00:00,872.904787605031
2012-03-21 18:00:00,819.4553797951562
2012-03-21 19:00:00,603.0514181535364
2012-03-21 20:00:00,404.59445512847515
2012-03-21 21:00:00,254.32408759662692
2012-03-21 22:00:00,185.02903764267074
2012-03-21 23:00:00,130.30834320079526
2012-03-22 00:00:00,50.343444428567636
2012-03-22 01:00:00,23.41902925816
2012-03-22 02:00:00,11.539723830497394
2012-03-22 03:00:00,6.383731678718811
2012-03-22 04:00:00,5.035914855712397
2012-03-22 05:00:00,28.566583663918852
2012-03-22 06:00:00,134.06481210800274
2012-03-22 07:00:00,372.74344932108136
2012-03-22 08:00:00,685.824225440965
2012-03-22 09:00:00,306.87577102446926
2012-03-22 10:00:00,141.94909558560033
2012-03-22 11:00:00,163.1368429149525
2012-03-22 12:00:00,198.36875297606522
2012-03-22 13:00:00,288.78776666533565
2012-03-22 14:00:00,262.2523130347264
2012-03-22 15:00:00,313.9171838927244
2012-03-22 16:00:00,459.66225050097734
2012-03-22 17:00:00,928.6773265172657
2012-03-22 18:00:00,864.0350492424332
2012-03-22 19:00:00,642.6391033599313
2012-03-22 20:00:00,419.4643452157169
2012-03-22 21:00:00,317.0088903606893
2012-03-22 22:00:00,214.57212762568338
2012-03-22 23:00:00,139.78488969579337
2012-03-23 00:00:00,66.24935171936346
2012-03-23 01:00:00,29.25085098652567
2012-03-23 02:00:00,15.024540290125541
2012-03-23 03:00:00,8.038570745519579
2012-03-23 04:00:00,5.651194585880753
2012-03-23 05:00:00,27.92494132223955
2012-03-23 06:00:00,129.6267137520949
2012-03-23 07:00:00,322.32435423943195
2012-03-23 08:00:00,712.1089898359244
2012-03-23 09:00:00,361.46714270067775
2012-03-23 10:00:00,207.82027109200413
2012-03-23 11:00:00,298.5236679502944
2012-03-23 12:00:00,416.6349007736762
2012-03-23 13:00:00,413.6851601652831
2012-03-23 14:00:00,377.1310625834681
2012-03-23 15:00:00,402.3858409096837
2012-03-23 16:00:00,551.6684022330303
2012-03-23 17:00:00,815.5924468541892
2012-03-23 18:00:00,785.6669981040582
2012-03-23 19:00:00,570.5552377983956
2012-03-23 20:00:00,407.27566960420603
2012-03-23 21:00:00,303.7884809532451
2012-03-23 22:00:00,267.8848228874799
2012-03-23 23:00:00,206.73573012646696
2012-03-24 00:00:00,140.85961277282155
2012-03-24 01:00:00,117.03494508373707
2012-03-24 02:00:00,82.95645226157389
2012-03-24 03:00:00,38.273881963793116
2012-03-24 04:00:00,14.011854841315834
2012-03-24 05:00:00,12.051209620853049
2012-03-24 06:00:00,35.58262293182408
2012-03-24 07:00:00,76.31035888875766
2012-03-24 08:00:00,210.8289280292524
2012-03-24 09:00:00,382.75972052646034
2012-03-24 10:00:00,485.8751315897067
2012-03-24 11:00:00,412.5280945465854
2012-03-24 12:00:00,248.39865669562315
2012-03-24 13:00:00,238.72817314055493
2012-03-24 14:00:00,154.79904465324208
2012-03-24 15:00:00,136.7082723730294
2012-03-24 16:00:00,156.76534446983877
2012-03-24 17:00:00,186.93710358935425
2012-03-24 18:00:00,163.12895903203625
2012-03-24 19:00:00,163.61600128779997
2012-03-24 20:00:00,96.51846171929381
2012-03-24 21:00:00,67.4693679882901
2012-03-24 22:00:00,61.731640300405076
2012-03-24 23:00:00,123.77896651963876
2012-03-25 00:00:00,75.48063052140834
2012-03-25 01:00:00,60.58660482991951
2012-03-25 02:00:00,29.24057849801843
2012-03-25 03:00:00,16.23829349238971
2012-03-25 04:00:00,9.346979637263253
2012-03-25 05:00:00,9.042320686483244
2012-03-25 06:00:00,16.34279597478727
2012-03-25 07:00:00,34.457400709809036
2012-03-25 08:00:00,99.34661495328476
2012-03-25 09:00:00,171.94324881522806
2012-03-25 10:00:00,300.09205226547715
2012-03-25 11:00:00,292.950312479516
2012-03-25 12:00:00,315.33313116469026
2012-03-25 13:00:00,400.91389184938885
2012-03-25 14:00:00,393.96580597477697
2012-03-25 15:00:00,389.55942114339854
2012-03-25 16:00:00,554.8651677007118
2012-03-25 17:00:00,512.9908849088802
2012-03-25 18:00:00,429.70155755714876
2012-03-25 19:00:00,325.05273738899814
2012-03-25 20:00:00,241.93594616869592
2012-03-25 21:00:00,203.25116811289695
2012-03-25 22:00:00,149.8903335297381
2012-03-25 23:00:00,92.7612750427199
2012-03-26 00:00:00,34.157769745222616
2012-03-26 01:00:00,15.375896330167533
2012-03-26 02:00:00,7.660067959375916
2012-03-26 03:00:00,4.830793270851885
2012-03-26 04:00:00,4.583427010866246
2012-03-26 05:00:00,32.66638470001613
2012-03-26 06:00:00,139.02998143645917
2012-03-26 07:00:00,432.44913137838523
2012-03-26 08:00:00,720.7002849010092
2012-03-26 09:00:00,347.0999684354177
2012-03-26 10:00:00,192.8123324388907
2012-03-26 11:00:00,206.87585403119076
2012-03-26 12:00:00,276.2360883393732
2012-03-26 13:00:00,261.4944706595249
2012-03-26 14:00:00,243.94306804938384
2012-03-26 15:00:00,247.62349174588473
2012-03-26 16:00:00,365.41523018820715
2012-03-26 17:00:00,783.1058747999714
2012-03-26 18:00:00,643.6031120667378
2012-03-26 19:00:00,424.301549079657
2012-03-26 20:00:00,262.969065974338
2012-03-26 21:00:00,191.60931506029758
2012-03-26 22:00:00,101.37500461753251
2012-03-26 23:00:00,52.933800125388906
2012-03-27 00:00:00,17.93795166034535
2012-03-27 01:00:00,7.544466756563001
2012-03-27 02:00:00,3.5176352951444256
2012-03-27 03:00:00,2.3335509332899864
2012-03-27 04:00:00,2.301341002903157
2012-03-27 05:00:00,18.907252892586488
2012-03-27 06:00:00,112.1003813256465
