datetime,count
2012-09-22 01:00:00,24.93879925226629
2012-09-22 02:00:00,13.856796510361937
2012-09-22 03:00:00,8.172857079504572
2012-09-22 04:00:00,6.079165707788854
2012-09-22 05:00:00,17.75196937049371
2012-09-22 06:00:00,61.3819357146525
2012-09-22 07:00:00,176.68587602340966
2012-09-22 08:00:00,350.3691215910511
2012-09-22 09:00:00,270.6482470207817
2012-09-22 10:00:00,197.10221093529208
2012-09-22 11:00:00,243.1243001275509
2012-09-22 12:00:00,302.4480182795153
2012-09-22 13:00:00,296.1549051166616
2012-09-22 14:00:00,289.9891252528751
2012-09-22 15:00:00,287.9332522571639
2012-09-22 16:00:00,377.9797983134284
2012-09-22 17:00:00,575.9518036209904
2012-09-22 18:00:00,523.5303950438453
2012-09-22 19:00:00,386.99626852811605
2012-09-22 20:00:00,288.7773769176065
2012-09-22 21:00:00,203.5995291360956
2012-09-22 22:00:00,160.39089282492165
2012-09-22 23:00:00,111.45024706922123
2012-09-23 00:00:00,90.40111613143924
2012-09-23 01:00:00,35.29804946967512
2012-09-23 02:00:00,20.7422993986193
2012-09-23 03:00:00,10.865086739867332
2012-09-23 04:00:00,8.010551330683475
2012-09-23 05:00:00,23.114686893119305
2012-09-23 06:00:00,75.73445229449948
2012-09-23 07:00:00,215.172186784257
2012-09-23 08:00:00,404.85182876145933
2012-09-23 09:00:00,304.52571381152785
2012-09-23 10:00:00,241.96788852941532
2012-09-23 11:00:00,275.7038978010532
2012-09-23 12:00:00,348.1423811052269
2012-09-23 13:00:00,373.6245421739867
2012-09-23 14:00:00,338.6945928095753
2012-09-23 15:00:00,362.88844428609184
2012-09-23 16:00:00,458.24142505991404
2012-09-23 17:00:00,629.1690853134903
2012-09-23 18:00:00,579.1384405728713
2012-09-23 19:00:00,418.44306807241514
2012-09-23 20:00:00,312.87915171192356
2012-09-23 21:00:00,234.67149923639727
2012-09-23 22:00:00,197.5208117754141
2012-09-23 23:00:00,115.81211811470934
2012-09-24 00:00:00,57.27689670804123
2012-09-24 01:00:00,28.770997100828254
2012-09-24 02:00:00,16.393095664954473
2012-09-24 03:00:00,9.76214973000979
2012-09-24 04:00:00,7.046492864438022
2012-09-24 05:00:00,22.63372894821159
2012-09-24 06:00:00,78.83277819655594
2012-09-24 07:00:00,196.87626692863435
2012-09-24 08:00:00,404.73073628754946
2012-09-24 09:00:00,300.386360236286
2012-09-24 10:00:00,220.93654087620777
2012-09-24 11:00:00,268.18955077222654
2012-09-24 12:00:00,311.5690625607844
2012-09-24 13:00:00,339.2538389578574
2012-09-24 14:00:00,341.49266214308625
2012-09-24 15:00:00,360.92491630526507
2012-09-24 16:00:00,406.0443704581376
2012-09-24 17:00:00,669.7147544708139
2012-09-24 18:00:00,537.6541312721021
2012-09-24 19:00:00,393.34951227837814
2012-09-24 20:00:00,281.2706195946025
2012-09-24 21:00:00,210.82538660439172
2012-09-24 22:00:00,162.02080209446754
2012-09-24 23:00:00,100.34309303974835
2012-09-25 00:00:00,56.860312146077405
2012-09-25 01:00:00,27.290723893135837
2012-09-25 02:00:00,14.952988101792373
2012-09-25 03:00:00,9.064767194473838
2012-09-25 04:00:00,6.649146826343657
2012-09-25 05:00:00,19.475449449029
2012-09-25 06:00:00,66.06533794565647
2012-09-25 07:00:00,179.53345820373988
2012-09-25 08:00:00,372.91295015377966
2012-09-25 09:00:00,299.45430864000116
2012-09-25 10:00:00,220.12579717358608
2012-09-25 11:00:00,277.8061319893745
2012-09-25 12:00:00,343.8227283381946
2012-09-25 13:00:00,336.3044707568126
2012-09-25 14:00:00,317.634341254745
2012-09-25 15:00:00,340.6756038547332
2012-09-25 16:00:00,443.07501546844543
2012-09-25 17:00:00,678.2894851102401
2012-09-25 18:00:00,622.0049021837059
2012-09-25 19:00:00,438.3524107824346
2012-09-25 20:00:00,308.45001814325144
2012-09-25 21:00:00,239.98105303522632
2012-09-25 22:00:00,190.54336581705618
2012-09-25 23:00:00,126.82414152686931
2012-09-26 00:00:00,66.93968193283416
2012-09-26 01:00:00,33.24460076401067
2012-09-26 02:00:00,18.892558265541982
2012-09-26 03:00:00,11.016470078340156
2012-09-26 04:00:00,7.953778763423937
2012-09-26 05:00:00,23.77338218197944
2012-09-26 06:00:00,79.60835115995614
2012-09-26 07:00:00,214.7633275670838
2012-09-26 08:00:00,400.30093705490776
2012-09-26 09:00:00,335.1083031547436
2012-09-26 10:00:00,220.6085373504775
2012-09-26 11:00:00,276.5364558239933
2012-09-26 12:00:00,350.6817028493479
2012-09-26 13:00:00,353.4386213633323
2012-09-26 14:00:00,349.2237784367916
2012-09-26 15:00:00,368.20445317969563
2012-09-26 16:00:00,488.6609154735154
2012-09-26 17:00:00,731.9759360363067
2012-09-26 18:00:00,695.0075075316278
2012-09-26 19:00:00,493.863095942656
2012-09-26 20:00:00,322.39158852031056
2012-09-26 21:00:00,255.02727836661953
2012-09-26 22:00:00,110.07532580158521
2012-09-26 23:00:00,111.46553336458439
2012-09-27 00:00:00,70.33382170244941
2012-09-27 01:00:00,35.25784723500213
2012-09-27 02:00:00,20.367511620271205
2012-09-27 03:00:00,12.21345108416684
2012-09-27 04:00:00,7.566694320465158
2012-09-27 05:00:00,25.25678564739227
2012-09-27 06:00:00,79.79947531395801
2012-09-27 07:00:00,248.10926377162045
2012-09-27 08:00:00,484.2391725068636
2012-09-27 09:00:00,382.46322194009485
2012-09-27 10:00:00,272.48796629846845
2012-09-27 11:00:00,323.6337905732224
2012-09-27 12:00:00,402.4208213001301
2012-09-27 13:00:00,404.5352936025027
2012-09-27 14:00:00,376.3184892186726
2012-09-27 15:00:00,409.93008411194074
2012-09-27 16:00:00,433.33422658294194
2012-09-27 17:00:00,578.2652152280396
2012-09-27 18:00:00,549.05994328746
2012-09-27 19:00:00,446.63100805945675
2012-09-27 20:00:00,300.06567607730693
2012-09-27 21:00:00,124.61809270764793
2012-09-27 22:00:00,98.48672775912934
2012-09-27 23:00:00,69.3217821916419
2012-09-28 00:00:00,37.84853120697447
2012-09-28 01:00:00,19.97120404387321
2012-09-28 02:00:00,10.510254743078637
2012-09-28 03:00:00,11.014404287156793
2012-09-28 04:00:00,4.588757488291212
2012-09-28 05:00:00,23.95569800417035
2012-09-28 06:00:00,75.50869529748798
2012-09-28 07:00:00,209.05633827987998
2012-09-28 08:00:00,437.0853676855947
2012-09-28 09:00:00,309.3606237210485
2012-09-28 10:00:00,229.42563033382856
2012-09-28 11:00:00,287.098592090383
2012-09-28 12:00:00,358.28688760183053
2012-09-28 13:00:00,349.7078883380541
2012-09-28 14:00:00,316.01722191253026
2012-09-28 15:00:00,321.1705894838035
2012-09-28 16:00:00,420.31571169339776
2012-09-28 17:00:00,615.4141698529126
2012-09-28 18:00:00,581.2763497562291
2012-09-28 19:00:00,256.89497387353475
2012-09-28 20:00:00,190.86866566062017
2012-09-28 21:00:00,147.12492438779722
2012-09-28 22:00:00,177.24426618641226
2012-09-28 23:00:00,115.49013802913458
2012-09-29 00:00:00,71.03086731374326
2012-09-29 01:00:00,35.60727126861712
2012-09-29 02:00:00,20.28825772804449
2012-09-29 03:00:00,11.420541102433077
2012-09-29 04:00:00,8.595062150772659
2012-09-29 05:00:00,24.69755896221492
2012-09-29 06:00:00,83.042293537186
2012-09-29 07:00:00,210.97243322107425
2012-09-29 08:00:00,405.41737998061484
2012-09-29 09:00:00,302.14452916184854
2012-09-29 10:00:00,231.1681999436598
2012-09-29 11:00:00,266.4235670990554
2012-09-29 12:00:00,375.1799721274448
2012-09-29 13:00:00,361.6646623229376
2012-09-29 14:00:00,329.6918686482352
2012-09-29 15:00:00,344.909892668794
2012-09-29 16:00:00,463.7560239995115
2012-09-29 17:00:00,677.5758006309416
2012-09-29 18:00:00,576.0822869339313
2012-09-29 19:00:00,396.46179645879147
2012-09-29 20:00:00,293.6980431698608
2012-09-29 21:00:00,232.80261001278888
2012-09-29 22:00:00,173.9593030203457
2012-09-29 23:00:00,119.93920744527168
2012-09-30 00:00:00,71.72929191107156
2012-09-30 01:00:00,35.95738657817539
2012-09-30 02:00:00,19.784867104399613
2012-09-30 03:00:00,10.68487723561551
2012-09-30 04:00:00,7.947666116122155
2012-09-30 05:00:00,22.95754361250877
2012-09-30 06:00:00,76.47449614937466
2012-09-30 07:00:00,207.38126679019166
2012-09-30 08:00:00,416.92946331503003
2012-09-30 09:00:00,320.8526912390865
2012-09-30 10:00:00,264.2240679634149
2012-09-30 11:00:00,313.02913697566515
2012-09-30 12:00:00,375.1799721274448
2012-09-30 13:00:00,366.7587166985632
2012-09-30 14:00:00,335.57828573022044
2012-09-30 15:00:00,370.93783675465215
2012-09-30 16:00:00,488.46324194890366
2012-09-30 17:00:00,717.7433686072912
2012-09-30 18:00:00,472.88436194606925
2012-09-30 19:00:00,211.63430364173104
2012-09-30 20:00:00,158.24365713977883
2012-09-30 21:00:00,222.7442910544837
2012-09-30 22:00:00,167.6741167018203
2012-09-30 23:00:00,110.05246085358196
2012-10-20 00:00:00,58.63310037609049
2012-10-20 01:00:00,30.63806854286078
2012-10-20 02:00:00,16.945104291145082
2012-10-20 03:00:00,9.479809740574728
2012-10-20 04:00:00,7.752619905922337
2012-10-20 05:00:00,20.65457729935084
2012-10-20 06:00:00,76.47373121522382
2012-10-20 07:00:00,190.49074960039428
2012-10-20 08:00:00,400.00578546767593
2012-10-20 09:00:00,312.9825697135333
2012-10-20 10:00:00,236.25030133645322
2012-10-20 11:00:00,262.8699199172047
2012-10-20 12:00:00,343.83399294826904
2012-10-20 13:00:00,329.4038627796038
2012-10-20 14:00:00,321.2283165907145
2012-10-20 15:00:00,336.055677235077
2012-10-20 16:00:00,390.2337646785559
2012-10-20 17:00:00,618.5153884079735
2012-10-20 18:00:00,551.0197049815164
2012-10-20 19:00:00,403.94907385380833
2012-10-20 20:00:00,301.1163226396951
2012-10-20 21:00:00,212.53122024278463
2012-10-20 22:00:00,166.06245574680585
2012-10-20 23:00:00,108.93019708052003
2012-10-21 00:00:00,63.188469132304355
2012-10-21 01:00:00,29.612032536435848
2012-10-21 02:00:00,16.599991804093538
2012-10-21 03:00:00,9.436434194642457
2012-10-21 04:00:00,6.372615127427208
2012-10-21 05:00:00,20.78523404135631
2012-10-21 06:00:00,76.87942928516559
2012-10-21 07:00:00,206.97971663476318
2012-10-21 08:00:00,391.1953280652916
2012-10-21 09:00:00,295.66143150877883
2012-10-21 10:00:00,220.98547703003456
2012-10-21 11:00:00,254.70511808164895
2012-10-21 12:00:00,319.6561107526883
2012-10-21 13:00:00,328.40493900211015
2012-10-21 14:00:00,308.69039319774924
2012-10-21 15:00:00,313.54906489236515
2012-10-21 16:00:00,405.91299531382765
2012-10-21 17:00:00,588.5031686689468
2012-10-21 18:00:00,556.1875050824567
2012-10-21 19:00:00,405.2104185346131
2012-10-21 20:00:00,288.302586386497
2012-10-21 21:00:00,197.24969995019197
2012-10-21 22:00:00,164.08791709723928
2012-10-21 23:00:00,114.37071690766558
2012-10-22 00:00:00,55.49806169170648
2012-10-22 01:00:00,26.800638275334318
2012-10-22 02:00:00,14.992413217320694
2012-10-22 03:00:00,9.371373795241343
2012-10-22 04:00:00,6.6390629136942065
2012-10-22 05:00:00,18.34036717084748
2012-10-22 06:00:00,60.2218537625067
2012-10-22 07:00:00,176.31633665166382
2012-10-22 08:00:00,371.56045804283235
2012-10-22 09:00:00,269.25766736001134
2012-10-22 10:00:00,216.719560920116
2012-10-22 11:00:00,270.69634516612695
2012-10-22 12:00:00,353.16958062577066
2012-10-22 13:00:00,364.6095293848887
2012-10-22 14:00:00,329.88927681899634
2012-10-22 15:00:00,361.1895953581103
2012-10-22 16:00:00,453.44681440243517
2012-10-22 17:00:00,703.9447046916223
2012-10-22 18:00:00,489.6940908847479
2012-10-22 19:00:00,376.16996970817786
2012-10-22 20:00:00,264.57556440675484
2012-10-22 21:00:00,193.73773283824912
2012-10-22 22:00:00,137.38958599864458
2012-10-22 23:00:00,93.60020950276035
2012-10-23 00:00:00,52.113788658093306
2012-10-23 01:00:00,27.3447442880155
2012-10-23 02:00:00,14.752109210791485
2012-10-23 03:00:00,9.003999272657378
2012-10-23 04:00:00,6.54621542763249
2012-10-23 05:00:00,20.11144444166059
2012-10-23 06:00:00,63.2830749134853
2012-10-23 07:00:00,179.0992110674666
2012-10-23 08:00:00,354.4922643246511
2012-10-23 09:00:00,267.0661299720031
2012-10-23 10:00:00,226.35817665037374
2012-10-23 11:00:00,296.20756846941885
2012-10-23 12:00:00,349.980445278877
2012-10-23 13:00:00,357.56305938992347
2012-10-23 14:00:00,342.4060881243014
2012-10-23 15:00:00,356.0019197960633
2012-10-23 16:00:00,478.34805604975674
2012-10-23 17:00:00,758.9591257680092
2012-10-23 18:00:00,603.7855342870276
2012-10-23 19:00:00,448.18221567453116
2012-10-23 20:00:00,291.93719083471916
2012-10-23 21:00:00,225.5924547055101
2012-10-23 22:00:00,172.56478420239273
2012-10-23 23:00:00,110.48282785001014
2012-10-24 00:00:00,64.55080825989198
2012-10-24 01:00:00,33.974687449298386
2012-10-24 02:00:00,19.62626466688262
2012-10-24 03:00:00,10.053211086879413
2012-10-24 04:00:00,7.477817793459414
2012-10-24 05:00:00,22.304221338544007
2012-10-24 06:00:00,71.6195552068498
2012-10-24 07:00:00,195.11009514344428
2012-10-24 08:00:00,371.1887301217346
2012-10-24 09:00:00,271.38221515501937
2012-10-24 10:00:00,208.05312976428434
2012-10-24 11:00:00,263.0443926124783
2012-10-24 12:00:00,335.5460907659272
2012-10-24 13:00:00,361.41061687524547
2012-10-24 14:00:00,375.95766877474716
2012-10-24 15:00:00,380.83364957956667
2012-10-24 16:00:00,532.6180143578914
2012-10-24 17:00:00,716.8799657570057
2012-10-24 18:00:00,673.3367418624093
2012-10-24 19:00:00,451.82141179283803
2012-10-24 20:00:00,316.4893597234188
2012-10-24 21:00:00,245.09305131220447
2012-10-24 22:00:00,185.43455776421666
2012-10-24 23:00:00,117.22595597821764
2012-10-25 00:00:00,73.46835436776813
2012-10-25 01:00:00,36.22743851615866
2012-10-25 02:00:00,18.906598315620347
2012-10-25 03:00:00,9.488186730989757
2012-10-25 04:00:00,7.123506743954702
2012-10-25 05:00:00,20.705042597745642
2012-10-25 06:00:00,70.27090245356433
2012-10-25 07:00:00,189.18781802552115
2012-10-25 08:00:00,364.3343711934361
2012-10-25 09:00:00,256.2180770457671
2012-10-25 10:00:00,191.39816073146207
2012-10-25 11:00:00,214.0621002603009
2012-10-25 12:00:00,268.63075348030526
2012-10-25 13:00:00,267.54150475400655
2012-10-25 14:00:00,268.89522993447514
2012-10-25 15:00:00,304.0646487832958
2012-10-25 16:00:00,374.31350131668677
2012-10-25 17:00:00,570.365234240019
2012-10-25 18:00:00,467.30458742574956
2012-10-25 19:00:00,332.1399983429252
2012-10-25 20:00:00,232.80908023633364
2012-10-25 21:00:00,181.13070171819737
2012-10-25 22:00:00,153.04485547979556
2012-10-25 23:00:00,101.86861305374724
2012-10-26 00:00:00,63.336307483805506
2012-10-26 01:00:00,28.56341712903386
2012-10-26 02:00:00,16.42374046712786
2012-10-26 03:00:00,9.40002751867721
2012-10-26 04:00:00,6.991964301825042
2012-10-26 05:00:00,21.09457431589174
2012-10-26 06:00:00,72.59905664039071
2012-10-26 07:00:00,194.54870538850176
2012-10-26 08:00:00,371.960260180352
2012-10-26 09:00:00,264.02600546596807
2012-10-26 10:00:00,189.21903576816035
2012-10-26 11:00:00,221.50574894068208
2012-10-26 12:00:00,275.4164031871281
2012-10-26 13:00:00,276.1622700352321
2012-10-26 14:00:00,273.58224941991216
2012-10-26 15:00:00,302.7124962334165
2012-10-26 16:00:00,338.8487523944449
2012-10-26 17:00:00,489.2367203309158
2012-10-26 18:00:00,458.54934661890394
2012-10-26 19:00:00,325.2181822206193
2012-10-26 20:00:00,243.1728393619169
2012-10-26 21:00:00,195.784130953434
2012-10-26 22:00:00,146.15112141920736
2012-10-26 23:00:00,100.7435895514162
2012-10-27 00:00:00,60.98300880926468
2012-10-27 01:00:00,29.656064877832012
2012-10-27 02:00:00,16.815162422914348
2012-10-27 03:00:00,10.2018796367562
2012-10-27 04:00:00,7.3614500942345815
2012-10-27 05:00:00,22.141953179933886
2012-10-27 06:00:00,75.85004976718656
2012-10-27 07:00:00,203.01649690581817
2012-10-27 08:00:00,394.2141483858499
2012-10-27 09:00:00,279.82233060601106
2012-10-27 10:00:00,213.41659197568308
2012-10-27 11:00:00,253.47801667501056
2012-10-27 12:00:00,354.15499080536614
2012-10-27 13:00:00,355.8662031734961
2012-10-27 14:00:00,321.5822480696692
2012-10-27 15:00:00,278.0517326858615
2012-10-27 16:00:00,356.7837284439532
2012-10-27 17:00:00,543.6540069517681
2012-10-27 18:00:00,504.31324960918124
2012-10-27 19:00:00,351.78230799765134
2012-10-27 20:00:00,263.03542467698384
2012-10-27 21:00:00,204.64747766762812
2012-10-27 22:00:00,160.236874421454
2012-10-27 23:00:00,105.44660646017374
2012-10-28 00:00:00,38.096676056355534
2012-10-28 01:00:00,30.24915642501087
2012-10-28 02:00:00,17.68422201457686
2012-10-28 03:00:00,10.430305372478186
2012-10-28 04:00:00,7.686463365209628
2012-10-28 05:00:00,23.189859914111885
2012-10-28 06:00:00,80.01930009176449
2012-10-28 07:00:00,217.4535409223898
2012-10-28 08:00:00,375.42278464732124
2012-10-28 09:00:00,282.5472684981509
2012-10-28 10:00:00,197.53910865428455
2012-10-28 11:00:00,228.12952450809206
2012-10-28 12:00:00,246.23750211838313
2012-10-28 13:00:00,242.96042237378157
2012-10-28 14:00:00,227.4161096052465
2012-10-28 15:00:00,233.64427117906482
2012-10-28 16:00:00,177.0385464409491
2012-10-28 17:00:00,245.98466200821903
2012-10-28 18:00:00,201.28524511735924
2012-10-28 19:00:00,158.4178738931569
2012-10-28 20:00:00,114.65036001216743
2012-10-28 21:00:00,95.76656030457839
2012-10-28 22:00:00,77.10901129155354
2012-10-28 23:00:00,49.16042824312345
2012-10-29 00:00:00,27.839042240328318
2012-10-30 13:00:00,90.25568489972571
2012-10-30 14:00:00,82.58248989607598
2012-10-30 15:00:00,89.06637422466177
2012-10-30 16:00:00,116.19942699420179
2012-10-30 17:00:00,178.71544195369566
2012-10-30 18:00:00,172.23708770573177
2012-10-30 19:00:00,321.5608385325789
2012-10-30 20:00:00,160.25587729524193
2012-10-30 21:00:00,127.65289432442322
2012-10-30 22:00:00,104.54959143607404
2012-10-30 23:00:00,70.56751213907114
2012-10-31 00:00:00,40.59873888803885
2012-10-31 01:00:00,20.44675478577485
2012-10-31 02:00:00,11.528645792046527
2012-10-31 03:00:00,6.855481905813457
2012-10-31 04:00:00,4.7386123527404
2012-10-31 05:00:00,14.807337945254746
2012-10-31 06:00:00,51.80238229205796
2012-10-31 07:00:00,133.20434719069337
2012-10-31 08:00:00,274.4531871365075
2012-10-31 09:00:00,203.29197032437565
2012-10-31 10:00:00,143.7660090175861
2012-10-31 11:00:00,162.40761009283477
2012-10-31 12:00:00,226.3250991919425
2012-10-31 13:00:00,230.7241173682884
2012-10-31 14:00:00,204.79507085718097
2012-10-31 15:00:00,224.07621373078783
2012-10-31 16:00:00,278.35846498141365
2012-10-31 17:00:00,411.6038811936038
2012-10-31 18:00:00,381.8187454192967
2012-10-31 19:00:00,295.13516673047104
2012-10-31 20:00:00,220.67910225485298
2012-10-31 21:00:00,171.69330597151298
2012-10-31 22:00:00,127.18179471348404
2012-10-31 23:00:00,87.94401685451164
2012-11-20 00:00:00,44.81412604612576
2012-11-20 01:00:00,23.807489433873375
2012-11-20 02:00:00,12.452209744409059
2012-11-20 03:00:00,7.6198618135082254
2012-11-20 04:00:00,5.5696512944503045
2012-11-20 05:00:00,16.803492991764504
2012-11-20 06:00:00,55.85627101539708
2012-11-20 07:00:00,152.05111155349772
2012-11-20 08:00:00,292.404153315851
2012-11-20 09:00:00,221.31846845063905
2012-11-20 10:00:00,166.35740350606673
2012-11-20 11:00:00,189.5515345173972
2012-11-20 12:00:00,232.0342691927466
2012-11-20 13:00:00,239.77206788990787
2012-11-20 14:00:00,212.34546494306042
2012-11-20 15:00:00,235.17056231999203
2012-11-20 16:00:00,280.7969709777927
2012-11-20 17:00:00,389.9818795401494
2012-11-20 18:00:00,378.0511770462544
2012-11-20 19:00:00,287.38794758751567
2012-11-20 20:00:00,203.8165986535509
2012-11-20 21:00:00,161.6239422482043
2012-11-20 22:00:00,127.73276218324955
2012-11-20 23:00:00,74.30861964083063
2012-11-21 00:00:00,46.57884126651716
2012-11-21 01:00:00,21.662940294487292
2012-11-21 02:00:00,11.330868080073378
2012-11-21 03:00:00,6.6071607355271516
2012-11-21 04:00:00,4.914563484780827
2012-11-21 05:00:00,14.553313190565339
2012-11-21 06:00:00,50.60112361305002
2012-11-21 07:00:00,131.93238534629336
2012-11-21 08:00:00,253.19785901757683
2012-11-21 09:00:00,201.69388162872994
2012-11-21 10:00:00,168.1536857176484
2012-11-21 11:00:00,196.55232611748747
2012-11-21 12:00:00,258.97669843785167
2012-11-21 13:00:00,253.56493217050095
