datetime,count
2012-01-21 00:00:00,98.42513026045417
2012-01-21 01:00:00,91.99543322985708
2012-01-21 02:00:00,75.43616520393392
2012-01-21 03:00:00,82.68362926553988
2012-01-21 04:00:00,85.80625433978295
2012-01-21 05:00:00,87.12916945118617
2012-01-21 06:00:00,92.62249922841457
2012-01-21 07:00:00,92.62747827880101
2012-01-21 08:00:00,101.51619488005487
2012-01-21 09:00:00,101.521652023336
2012-01-21 10:00:00,101.52710945997308
2012-01-21 11:00:00,90.44399032255716
2012-01-21 12:00:00,99.77200592767807
2012-01-21 13:00:00,109.34632557784086
2012-01-21 14:00:00,102.87218482007044
2012-01-21 15:00:00,102.87771485646387
2012-01-21 16:00:00,114.49394548914454
2012-01-21 17:00:00,125.49385187304928
2012-01-21 18:00:00,125.50059796840222
2012-01-21 19:00:00,120.94643529337583
2012-01-21 20:00:00,110.35698721767292
2012-01-21 21:00:00,113.79159580593392
2012-01-21 22:00:00,110.36885232114675
2012-01-21 23:00:00,101.5980828388559
2012-01-22 00:00:00,106.36950780001128
2012-01-22 01:00:00,110.38665236830906
2012-01-22 02:00:00,108.72229819546519
2012-01-22 03:00:00,108.72814271278392
2012-01-22 04:00:00,104.78261848992585
2012-01-22 05:00:00,98.57868417858415
2012-01-22 06:00:00,98.58398341191958
2012-01-22 07:00:00,98.58928293012296
2012-01-22 08:00:00,98.59458273320926
2012-01-22 09:00:00,98.5998828211938
2012-01-22 10:00:00,104.81641943854737
2012-01-22 11:00:00,101.6636407628373
2012-01-22 12:00:00,98.61578479468965
2012-01-22 13:00:00,89.98149367238442
2012-01-22 14:00:00,92.78196166941393
2012-01-22 15:00:00,95.65979915948111
2012-01-22 16:00:00,95.66494148412079
2012-01-22 17:00:00,87.29794312896625
2012-01-22 18:00:00,87.30263595048439
2012-01-22 19:00:00,87.30732902427194
2012-01-22 20:00:00,92.81189142651127
2012-01-22 21:00:00,87.31671592870859
2012-01-22 22:00:00,86.00019860168536
2012-01-22 23:00:00,87.3261038423841
2012-01-23 00:00:00,81.4339742466546
2012-01-23 01:00:00,90.62892795946526
2012-01-23 02:00:00,90.63379984267408
2012-01-23 03:00:00,81.44710773995175
2012-01-23 04:00:00,84.52303441506865
2012-01-23 05:00:00,84.52757806753588
2012-01-23 06:00:00,84.53212196425372
2012-01-23 07:00:00,84.536666105235
2012-01-23 08:00:00,96.9948995704347
2012-01-23 09:00:00,92.66343387099064
2012-01-23 10:00:00,84.55029999389052
2012-01-23 11:00:00,92.67339664053405
2012-01-23 12:00:00,87.74813841377812
2012-01-23 13:00:00,96.17846460954146
2012-01-23 14:00:00,107.0273109747813
2012-01-23 15:00:00,110.35829101256894
2012-01-23 16:00:00,107.73946237263316
2012-01-23 17:00:00,101.36046023533328
2012-01-23 18:00:00,104.50437880772812
2012-01-23 19:00:00,111.82036571176033
2012-01-23 20:00:00,111.8263767699778
2012-01-23 21:00:00,126.36498514298569
2012-01-23 22:00:00,126.37177806731131
2012-01-23 23:00:00,137.29597347451647
2012-01-24 00:00:00,136.09711613558235
2012-01-24 01:00:00,136.981314376939
2012-01-24 02:00:00,132.87464149550624
2012-01-24 03:00:00,121.24082100893118
2012-01-24 04:00:00,111.61750054383477
2012-01-24 05:00:00,111.6235006967545
2012-01-24 06:00:00,128.89868320629773
2012-01-24 07:00:00,121.26689298235712
2012-01-24 08:00:00,121.27341185169661
2012-01-24 09:00:00,115.857749522888
2012-01-24 10:00:00,115.86397761624912
2012-01-24 11:00:00,125.86694759499967
2012-01-24 12:00:00,129.78426819324392
2012-01-24 13:00:00,129.79124492585254
2012-01-24 14:00:00,143.17737211637822
2012-01-24 15:00:00,145.050854809707
2012-01-24 16:00:00,140.6878624046318
2012-01-24 17:00:00,139.47365794613225
2012-01-24 18:00:00,134.4124412073276
2012-01-24 19:00:00,144.74879265262803
2012-01-24 20:00:00,105.77068229588596
2012-01-24 21:00:00,113.90447508321495
2012-01-24 22:00:00,105.78205429979417
2012-01-24 23:00:00,105.7877407602409
2012-01-25 00:00:00,94.67394718618812
2012-01-25 01:00:00,128.2044157359547
2012-01-25 02:00:00,119.82936406992609
2012-01-25 03:00:00,115.48099899395406
2012-01-25 04:00:00,126.57573568615523
2012-01-25 05:00:00,126.58253993966696
2012-01-25 06:00:00,114.76025582298767
2012-01-25 07:00:00,114.76642491905896
2012-01-25 08:00:00,118.32615909896181
2012-01-25 09:00:00,118.3325198850889
2012-01-25 10:00:00,132.55582726198855
2012-01-25 11:00:00,138.44819517956762
2012-01-25 12:00:00,121.45608253697205
2012-01-25 13:00:00,126.04298579845387
2012-01-25 14:00:00,120.41433035307105
2012-01-25 15:00:00,114.0147411215335
2012-01-25 16:00:00,129.97975853895815
2012-01-25 17:00:00,134.8885664464375
2012-01-25 18:00:00,121.49526203892349
2012-01-25 19:00:00,109.89509772609175
2012-01-25 20:00:00,129.1622520491553
2012-01-25 21:00:00,102.06406816392276
2012-01-25 22:00:00,111.86978487817528
2012-01-25 23:00:00,98.3656572152572
2012-01-26 00:00:00,109.47241791792112
2012-01-26 01:00:00,98.37623306306307
2012-01-26 02:00:00,116.38070323281404
2012-01-26 03:00:00,107.83344064655316
2012-01-26 04:00:00,98.39209896681531
2012-01-26 05:00:00,113.63117712726802
2012-01-26 06:00:00,98.40267765752336
2012-01-26 07:00:00,107.85662945850255
2012-01-26 08:00:00,107.86242744060257
2012-01-26 09:00:00,102.12992677301223
2012-01-26 10:00:00,117.18089258633228
2012-01-26 11:00:00,113.66783245842194
2012-01-26 12:00:00,126.19891712450742
2012-01-26 13:00:00,118.4542571984353
2012-01-26 14:00:00,136.80058482880924
2012-01-26 15:00:00,141.96698766032588
2012-01-26 16:00:00,134.7452177536034
2012-01-26 17:00:00,127.5839933211893
2012-01-26 18:00:00,127.59085177498336
2012-01-26 19:00:00,136.83735830422182
2012-01-26 20:00:00,141.0816712362198
2012-01-26 21:00:00,136.8520704620679
2012-01-26 22:00:00,131.88598582671543
2012-01-26 23:00:00,122.9872798710011
2012-01-27 00:00:00,159.44948795305197
2012-01-27 01:00:00,154.66922364391166
2012-01-27 02:00:00,146.4491098486553
2012-01-27 03:00:00,170.6303336829891
2012-01-27 04:00:00,166.9647540696011
2012-01-27 05:00:00,178.65337389724957
2012-01-27 06:00:00,178.66297765613916
2012-01-27 07:00:00,173.28896441364918
2012-01-27 08:00:00,197.9143292141888
2012-01-27 09:00:00,197.9249683723361
2012-01-27 10:00:00,168.8063231725149
2012-01-27 11:00:00,163.72878876641593
2012-01-27 12:00:00,175.19086995472665
2012-01-27 13:00:00,237.78403543718267
2012-01-27 14:00:00,260.6022632738714
2012-01-27 15:00:00,199.74360348977902
2012-01-27 16:00:00,233.23658320974374
2012-01-27 17:00:00,231.75598326855086
2012-01-27 18:00:00,203.78004331200424
2012-01-27 19:00:00,170.07458941067077
2012-01-27 20:00:00,158.96433657564617
2012-01-27 21:00:00,188.0574271201456
2012-01-27 22:00:00,163.9205489383386
2012-01-27 23:00:00,162.86330592321536
2012-01-28 00:00:00,136.80125703938364
2012-01-28 01:00:00,121.07494547036504
2012-01-28 02:00:00,95.05129742214145
2012-01-28 03:00:00,104.18326827741583
2012-01-28 04:00:00,112.45329439006294
2012-01-28 05:00:00,100.40806563267948
2012-01-28 06:00:00,91.61685161450774
2012-01-28 07:00:00,88.2922615107118
2012-01-28 08:00:00,93.25808671532432
2012-01-28 09:00:00,88.30175431080696
2012-01-28 10:00:00,109.10012515616513
2012-01-28 11:00:00,117.4899529593887
2012-01-28 12:00:00,136.889530421705
2012-01-28 13:00:00,142.97453999065524
2012-01-28 14:00:00,176.66847611446977
2012-01-28 15:00:00,172.47609092276988
2012-01-28 16:00:00,184.53165748317306
2012-01-28 17:00:00,190.27478287629037
2012-01-28 18:00:00,160.85595291783704
2012-01-28 19:00:00,225.08726830897297
2012-01-28 20:00:00,183.38981129563027
2012-01-28 21:00:00,165.1807396698728
2012-01-28 22:00:00,134.56720790757907
2012-01-28 23:00:00,129.68403630954805
2012-01-29 00:00:00,128.86079420107947
2012-01-29 01:00:00,147.85110849463896
2012-01-29 02:00:00,138.2067625291299
2012-01-29 03:00:00,116.07847598180243
2012-01-29 04:00:00,91.72526258261718
2012-01-29 05:00:00,97.73286031228807
2012-01-29 06:00:00,94.80284836945562
2012-01-29 07:00:00,97.74336812452245
2012-01-29 08:00:00,94.19645913723483
2012-01-29 09:00:00,94.2015227980103
2012-01-29 10:00:00,105.2711754610962
2012-01-29 11:00:00,124.25147015640167
2012-01-29 12:00:00,133.80644030347872
2012-01-29 13:00:00,133.81363325350546
2012-01-29 14:00:00,137.96415867385758
2012-01-29 15:00:00,153.18941755930712
2012-01-29 16:00:00,175.76505977798664
2012-01-29 17:00:00,175.7745082715611
2012-01-29 18:00:00,159.3578983801303
2012-01-29 19:00:00,138.00124493049282
2012-01-29 20:00:00,128.99940677498816
2012-01-29 21:00:00,137.13257603329154
2012-01-29 22:00:00,158.37182254251
2012-01-29 23:00:00,143.58055130505298
2012-01-30 00:00:00,163.29285201195742
2012-01-30 01:00:00,137.4778528453597
2012-01-30 02:00:00,132.4890598339611
2012-01-30 03:00:00,112.00461589613907
2012-01-30 04:00:00,97.85376838512462
2012-01-30 05:00:00,97.8590286496106
2012-01-30 06:00:00,114.75178908965238
2012-01-30 07:00:00,118.32317582521303
2012-01-30 08:00:00,107.2722820537636
2012-01-30 09:00:00,107.27804862346171
2012-01-30 10:00:00,118.34225872827619
2012-01-30 11:00:00,95.34298422067818
2012-01-30 12:00:00,141.8327579094738
2012-01-30 13:00:00,125.22688544046451
2012-01-30 14:00:00,122.25522149865785
2012-01-30 15:00:00,129.96318259722582
2012-01-30 16:00:00,134.87136449866574
2012-01-30 17:00:00,139.96490850879104
2012-01-30 18:00:00,130.8349803369062
2012-01-30 19:00:00,114.30507359117988
2012-01-30 20:00:00,121.5117928609934
2012-01-30 21:00:00,121.51832489526413
2012-01-30 22:00:00,124.48545975008845
2012-01-30 23:00:00,116.35335173265821
2012-01-31 00:00:00,128.35355071547139
2012-01-31 01:00:00,139.44906025619804
2012-01-31 02:00:00,129.2076052528484
2012-01-31 03:00:00,129.21455098614456
2012-01-31 04:00:00,125.32789960916782
2012-01-31 05:00:00,125.33463678352804
2012-01-31 06:00:00,117.15904303310583
2012-01-31 07:00:00,116.4033990293034
2012-01-31 08:00:00,106.22258426996673
2012-01-31 09:00:00,125.36158910282427
2012-01-31 10:00:00,130.09598749530733
2012-01-31 11:00:00,165.35148567149992
2012-01-31 12:00:00,167.9007867774722
2012-01-31 13:00:00,173.84148376163415
2012-01-31 14:00:00,208.33717369791395
2012-01-31 15:00:00,253.5136807162024
2012-01-31 16:00:00,253.52730869428945
2012-01-31 17:00:00,245.90144724201818
2012-01-31 18:00:00,231.34219640691916
2012-01-31 19:00:00,199.0559686201705
2012-01-31 20:00:00,137.73029685141714
2012-01-31 21:00:00,187.71157080034806
2012-01-31 22:00:00,180.89989784222595
2012-01-31 23:00:00,172.80383472443768
2012-02-20 00:00:00,103.40429400182737
2012-02-20 01:00:00,103.40985264248485
2012-02-20 02:00:00,103.41541158195474
2012-02-20 03:00:00,115.0805792117916
2012-02-20 05:00:00,136.1495382352146
2012-02-20 06:00:00,144.73350979438874
2012-02-20 07:00:00,127.27532862818454
2012-02-20 08:00:00,126.45443733016747
2012-02-20 09:00:00,126.46123506311896
2012-02-20 10:00:00,143.8379268433524
2012-02-20 11:00:00,141.3293343220172
2012-02-20 12:00:00,127.83544597735636
2012-02-20 13:00:00,141.01986022878043
2012-02-20 14:00:00,133.5251610820354
2012-02-20 15:00:00,142.87279168832976
2012-02-20 16:00:00,131.21690584742953
2012-02-20 17:00:00,158.6320461668348
2012-02-20 18:00:00,142.89583389975786
2012-02-20 19:00:00,142.90351546269213
2012-02-20 20:00:00,138.60511299246738
2012-02-20 21:00:00,124.85556154901096
2012-02-20 22:00:00,115.68588616236524
2012-02-20 23:00:00,105.55702472352642
2012-02-21 00:00:00,98.02985275926375
2012-02-21 01:00:00,98.03512248940847
2012-02-21 02:00:00,94.4776263267582
2012-02-21 04:00:00,91.05411897596696
2012-02-21 05:00:00,87.74994930059883
2012-02-21 06:00:00,87.7546664203334
2012-02-21 07:00:00,91.06880398516994
2012-02-21 08:00:00,96.19079037951141
2012-02-21 09:00:00,97.67380873464167
2012-02-21 10:00:00,115.27250971017854
2012-02-21 11:00:00,131.11178939907228
2012-02-21 12:00:00,157.12854636775242
2012-02-21 13:00:00,174.45087121030147
2012-02-21 14:00:00,163.07141945598744
2012-02-21 15:00:00,174.4696274095254
2012-02-21 16:00:00,181.05863708510685
2012-02-21 17:00:00,193.73392048364906
2012-02-21 18:00:00,193.74433491815134
2012-02-21 19:00:00,160.2618426801294
2012-02-21 20:00:00,147.52618719950013
2012-02-21 21:00:00,134.6233270033715
2012-02-21 22:00:00,138.79896686393278
2012-02-21 23:00:00,137.9178626248452
2012-02-22 00:00:00,137.925276590058
2012-02-22 01:00:00,125.84924846046025
2012-02-22 02:00:00,152.1584929013546
2012-02-22 03:00:00,143.1495436263986
2012-02-22 04:00:00,134.67399321397892
2012-02-22 05:00:00,122.09600092797919
2012-02-22 06:00:00,129.7939234699125
2012-02-22 07:00:00,120.26156359252653
2012-02-22 08:00:00,115.89751487069262
2012-02-22 09:00:00,120.27449359299112
2012-02-22 10:00:00,124.81677303598953
2012-02-22 11:00:00,139.8051673482769
2012-02-22 12:00:00,170.1209723090394
2012-02-22 13:00:00,179.25800299399302
2012-02-22 14:00:00,191.80723028292667
2012-02-22 15:00:00,234.9030563899013
2012-02-22 16:00:00,255.20922703178474
2012-02-22 17:00:00,236.46608304584691
2012-02-22 18:00:00,206.59056893479035
2012-02-22 19:00:00,190.1732716698876
2012-02-22 20:00:00,167.21690198077434
2012-02-22 21:00:00,197.3659533590789
2012-02-22 22:00:00,177.76916793348087
2012-02-22 23:00:00,190.21416707495038
2012-02-23 00:00:00,177.78828090154175
2012-02-23 01:00:00,183.3215341360846
2012-02-23 02:00:00,172.4674939142896
2012-02-23 03:00:00,167.27983495800396
2012-02-23 04:00:00,160.17760954908977
2012-02-23 05:00:00,160.18622011774607
2012-02-23 06:00:00,144.28107067145908
2012-02-23 07:00:00,148.77148869523288
2012-02-23 08:00:00,139.05287723320083
2012-02-23 09:00:00,153.39421051739538
2012-02-23 10:00:00,161.2615915907449
2012-02-23 11:00:00,197.51454078324363
2012-02-23 12:00:00,198.7977568760007
2012-02-23 13:00:00,194.08023855920683
2012-02-23 14:00:00,214.09686417987402
2012-02-23 15:00:00,189.48485355285675
2012-02-23 16:00:00,171.39315681408334
2012-02-23 17:00:00,195.3926388709473
2012-02-23 18:00:00,189.5154132556973
2012-02-23 19:00:00,168.13258627406663
2012-02-23 20:00:00,163.45076459605897
2012-02-23 21:00:00,172.64373250351105
2012-02-23 22:00:00,177.99865922508647
2012-02-23 23:00:00,137.30946951522174
2012-02-24 00:00:00,150.50135755644803
2012-02-24 01:00:00,167.4777785517147
2012-02-24 02:00:00,176.89723796655568
2012-02-24 03:00:00,151.844210954586
2012-02-24 04:00:00,146.33409188629017
2012-02-24 05:00:00,155.56018034146652
2012-02-24 06:00:00,150.89651671008068
2012-02-24 07:00:00,160.4102574440375
2012-02-24 08:00:00,172.0351856593373
2012-02-24 09:00:00,153.5922349324595
2012-02-24 10:00:00,140.15882916115342
2012-02-24 11:00:00,131.86035197284048
2012-02-24 12:00:00,146.39703485782368
2012-02-24 13:00:00,147.36322762059916
2012-02-24 14:00:00,158.69549788604843
2012-02-24 15:00:00,155.64382409691748
2012-02-24 16:00:00,155.65219094567422
2012-02-24 17:00:00,147.3949170311666
2012-02-24 18:00:00,132.45488668242115
2012-02-24 19:00:00,152.9696474414954
2012-02-24 20:00:00,210.81318713603764
2012-02-24 21:00:00,302.2104745840254
2012-02-24 22:00:00,231.61131487650783
2012-02-24 23:00:00,248.39618232945037
2012-02-25 00:00:00,176.37796028355115
2012-02-25 01:00:00,164.85593491770226
2012-02-25 02:00:00,142.76245158903137
2012-02-25 03:00:00,144.03550718953798
2012-02-25 04:00:00,148.5182826121031
2012-02-25 05:00:00,144.0509932610578
2012-02-25 06:00:00,144.05873692117916
2012-02-25 07:00:00,161.74580980006334
2012-02-25 08:00:00,133.793235994739
2012-02-25 09:00:00,128.11275621389018
2012-02-25 10:00:00,142.23629283986554
2012-02-25 11:00:00,198.57542142173293
2012-02-25 12:00:00,215.7412533808567
2012-02-25 13:00:00,182.38499275455231
2012-02-25 14:00:00,193.88402250462332
2012-02-25 15:00:00,168.9993098705244
2012-02-25 16:00:00,199.92896572878277
2012-02-25 17:00:00,153.22371171310664
2012-02-25 18:00:00,192.68430569211623
2012-02-25 19:00:00,155.96857938220182
2012-02-25 20:00:00,173.56169819930508
2012-02-25 21:00:00,133.02969279933558
2012-02-25 22:00:00,152.6343808838501
2012-02-25 23:00:00,145.80332350725638
2012-02-26 00:00:00,137.1706489811729
2012-02-26 01:00:00,133.05829988551878
2012-02-26 02:00:00,133.06545261822347
2012-02-26 03:00:00,115.97484134746455
2012-02-26 04:00:00,115.98107573525843
2012-02-26 05:00:00,115.2448208495546
2012-02-26 06:00:00,128.25745842687775
2012-02-26 07:00:00,119.87894170643233
2012-02-26 08:00:00,114.51383376482688
2012-02-26 09:00:00,115.26960342593163
2012-02-26 10:00:00,116.77791164456384
2012-02-26 11:00:00,136.93651441552885
2012-02-26 12:00:00,121.9754767071885
2012-02-26 13:00:00,110.32946230140801
2012-02-26 14:00:00,114.49615827823405
2012-02-26 15:00:00,118.8202134499768
2012-02-26 16:00:00,154.04700561670307
2012-02-26 17:00:00,149.42870666615266
2012-02-26 18:00:00,153.07733434631987
2012-02-26 19:00:00,135.47996787334944
2012-02-26 20:00:00,130.5636740636743
2012-02-26 21:00:00,122.0345020401312
2012-02-26 22:00:00,133.75886084629252
2012-02-26 23:00:00,116.85954622484867
2012-02-27 00:00:00,128.07362014595134
2012-02-27 01:00:00,124.2339981867621
2012-02-27 02:00:00,134.09564320971637
2012-02-27 03:00:00,112.63711276524583
2012-02-27 04:00:00,105.27900709075722
2012-02-27 05:00:00,105.28466650920636
2012-02-27 06:00:00,123.45926597021109
2012-02-27 07:00:00,119.75798144226226
2012-02-27 08:00:00,95.24250169006574
2012-02-27 09:00:00,120.54250687418181
2012-02-27 10:00:00,143.1928535234187
2012-02-27 11:00:00,154.20442094365833
2012-02-27 12:00:00,173.85236271591117
2012-02-27 13:00:00,171.2311046277549
2012-02-27 14:00:00,191.35252938869044
2012-02-27 15:00:00,245.3387747586878
2012-02-27 16:00:00,262.51408629743395
2012-02-27 17:00:00,262.52819810475626
2012-02-27 18:00:00,245.37834245980554
2012-02-27 19:00:00,229.3722830448955
2012-02-27 20:00:00,214.38836294956587
2012-02-27 21:00:00,191.42454593864633
2012-02-27 22:00:00,178.9195908387829
2012-02-27 23:00:00,157.33778414119087
2012-02-28 00:00:00,152.6052125328406
2012-02-28 01:00:00,146.12602980136796
2012-02-28 02:00:00,142.65842416546332
2012-02-28 03:00:00,184.9525634621003
2012-02-28 04:00:00,159.50688332009938
2012-02-28 05:00:00,159.51545783294077
2012-02-28 06:00:00,149.11024492753128
2012-02-28 07:00:00,139.36950395512773
2012-02-28 08:00:00,132.27986638398937
2012-02-28 09:00:00,148.16445263561687
2012-02-28 10:00:00,144.64847473832933
2012-02-28 11:00:00,148.79250258237934
2012-02-28 12:00:00,136.65367332323393
2012-02-28 13:00:00,132.55682305619376
2012-02-28 14:00:00,142.75047698639676
2012-02-28 15:00:00,145.900136088345
2012-02-28 16:00:00,145.90797915169378
2012-02-28 17:00:00,145.91582263665728
2012-02-28 18:00:00,157.4985622013281
2012-02-28 19:00:00,133.14734050993764
2012-02-28 20:00:00,147.21776144605457
2012-02-28 21:00:00,127.79468237435388
2012-02-28 22:00:00,127.80155215402903
2012-02-28 23:00:00,139.16901627806305
2012-02-29 00:00:00,123.17051335412758
2012-02-29 01:00:00,123.1771345552092
2012-02-29 02:00:00,134.13327424489063
2012-02-29 03:00:00,112.66872192905575
2012-02-29 05:00:00,108.58603894129388
2012-02-29 06:00:00,112.68689289415897
2012-02-29 07:00:00,113.68012307359169
2012-02-29 08:00:00,114.43039040169562
2012-02-29 09:00:00,126.23226318019948
2012-02-29 10:00:00,126.23904896987267
2012-02-29 11:00:00,130.15463192693886
2012-02-29 12:00:00,154.98294729575682
2012-02-29 13:00:00,172.06873482560098
2012-02-29 14:00:00,172.07798461812186
2012-02-29 15:00:00,171.69194952522435
2012-02-29 16:00:00,161.52646986847103
2012-02-29 17:00:00,151.96286453918356
2012-02-29 18:00:00,128.4675300324334
2012-02-29 19:00:00,142.9731832708404
2012-02-29 20:00:00,157.7188405545128
2012-02-29 21:00:00,157.72731894864492
2012-02-29 22:00:00,172.86314542758888
2012-02-29 23:00:00,172.872437924749
2012-03-20 00:00:00,194.09042352487018
2012-03-20 01:00:00,170.66120302280152
2012-03-20 02:00:00,187.05732989741747
2012-03-20 03:00:00,170.67955177337862
2012-03-20 04:00:00,188.71621048125542
2012-03-20 05:00:00,164.49477848001717
2012-03-20 06:00:00,194.600030937943
2012-03-20 07:00:00,206.86919580356172
2012-03-20 08:00:00,183.0880588634054
2012-03-20 09:00:00,201.97099695689562
2012-03-20 10:00:00,208.2355735673771
2012-03-20 11:00:00,210.9603459070787
2012-03-20 12:00:00,247.3770428121403
2012-03-20 13:00:00,232.73042540690625
2012-03-20 14:00:00,225.75321299622033
2012-03-20 15:00:00,220.39603525880239
2012-03-20 16:00:00,249.04984428082278
2012-03-20 17:00:00,232.78047242420723
2012-03-20 18:00:00,247.45684210361384
2012-03-20 19:00:00,211.05108669670582
2012-03-20 20:00:00,201.6262556292404
2012-03-20 21:00:00,177.2873628783643
2012-03-20 22:00:00,170.8539633261344
2012-03-20 23:00:00,164.65401882183718
2012-03-21 00:00:00,164.66287002605725
2012-03-21 01:00:00,180.48271226708965
2012-03-21 02:00:00,182.0734995546397
2012-03-21 03:00:00,193.55289024604411
2012-03-21 04:00:00,182.0930753057235
2012-03-21 05:00:00,182.10286397051294
2012-03-21 06:00:00,192.3448826510202
2012-03-21 07:00:00,186.55933065780783
2012-03-21 08:00:00,170.24257356229748
2012-03-21 09:00:00,187.80068192506985
2012-03-21 10:00:00,194.8931514205227
2012-03-21 11:00:00,194.90362817108524
2012-03-21 12:00:00,170.98259113598212
2012-03-21 13:00:00,170.99178254134804
2012-03-21 14:00:00,177.44944813242128
2012-03-21 15:00:00,177.4589871726184
2012-03-21 16:00:00,184.16089283299254
2012-03-21 17:00:00,209.46593647845583
2012-03-21 18:00:00,191.12617596722913
2012-03-21 19:00:00,191.1364502188228
2012-03-21 20:00:00,194.55003285768635
2012-03-21 21:00:00,190.37059641848825
2012-03-21 22:00:00,195.01890960461745
2012-03-21 23:00:00,171.08372377471323
2012-03-22 00:00:00,180.7059925113275
2012-03-22 01:00:00,180.71570661156537
2012-03-22 02:00:00,180.72542123399873
2012-03-22 03:00:00,180.73513637865506
2012-03-22 04:00:00,167.84708411430023
2012-03-22 05:00:00,167.85610696615512
2012-03-22 06:00:00,167.86513030304644
2012-03-22 07:00:00,167.87415412499973
2012-03-22 08:00:00,174.21407954487418
2012-03-22 09:00:00,174.2234446633632
2012-03-22 10:00:00,174.23281028528774
2012-03-22 11:00:00,164.9729621159472
2012-03-22 12:00:00,208.79601088838191
2012-03-22 13:00:00,202.07112034868155
2012-03-22 14:00:00,212.9241621700911
2012-03-22 15:00:00,242.15670846074573
2012-03-22 16:00:00,251.3019844537381
2012-03-22 17:00:00,252.96053005806743
2012-03-22 18:00:00,252.9741283007777
2012-03-22 19:00:00,213.86120565349685
2012-03-22 20:00:00,265.4787809755759
2012-03-22 21:00:00,218.19353236795337
2012-03-22 22:00:00,216.78624335181036
2012-03-22 23:00:00,194.83260453380117
2012-03-23 00:00:00,177.77406333612007
2012-03-23 01:00:00,171.3230024094066
2012-03-23 02:00:00,187.78271108537004
2012-03-23 03:00:00,183.74865417037802
2012-03-23 04:00:00,177.08078743543356
2012-03-23 05:00:00,159.13178083634148
2012-03-23 06:00:00,159.1403351850307
2012-03-23 07:00:00,182.592968708539
2012-03-23 08:00:00,182.60278424578883
2012-03-23 09:00:00,181.02683369130588
2012-03-23 10:00:00,197.94280525836467
2012-03-23 11:00:00,221.20313095464152
2012-03-23 12:00:00,269.1695337845538
2012-03-23 13:00:00,230.51774631828889
2012-03-23 14:00:00,266.22059228258416
2012-03-23 15:00:00,274.4780120149722
2012-03-23 16:00:00,283.0205117798112
2012-03-23 17:00:00,283.0357259383611
2012-03-23 18:00:00,272.764932335513
2012-03-23 19:00:00,261.15738641904943
2012-03-23 20:00:00,245.694867027808
2012-03-23 21:00:00,221.32207052227344
2012-03-23 22:00:00,256.18914791820083
2012-03-23 23:00:00,248.48322086181645
2012-03-24 00:00:00,184.71610327965746
2012-03-24 01:00:00,195.10509848341843
2012-03-24 02:00:00,190.91373780309777
2012-03-24 03:00:00,190.9240006347845
2012-03-24 04:00:00,181.21181877491145
2012-03-24 05:00:00,195.5963403777313
2012-03-24 06:00:00,195.60685492918753
2012-03-24 07:00:00,182.82868729075514
2012-03-24 08:00:00,194.35569114436768
2012-03-24 09:00:00,189.74358410978672
2012-03-24 10:00:00,201.70655916388003
2012-03-24 11:00:00,194.38703640524406
2012-03-24 12:00:00,207.99539453223517
2012-03-24 13:00:00,214.44683114099035
2012-03-24 14:00:00,238.66066454948736
2012-03-24 15:00:00,244.4880850382956
2012-03-24 16:00:00,216.38237984643376
2012-03-24 17:00:00,200.49076750681982
2012-03-24 18:00:00,186.1939598028936
2012-03-24 19:00:00,169.89177392565324
2012-03-24 20:00:00,174.04005200961416
2012-03-24 21:00:00,174.04940777301326
2012-03-24 22:00:00,185.02289461388318
2012-03-24 23:00:00,190.78130863811077
2012-03-25 00:00:00,190.79156435088413
2012-03-25 01:00:00,178.32795925812306
2012-03-25 02:00:00,186.70290544116946
2012-03-25 03:00:00,186.7129419137461
2012-03-25 04:00:00,192.5239547911768
2012-03-25 05:00:00,171.88451525821748
2012-03-25 06:00:00,171.89375514776106
2012-03-25 07:00:00,185.55759836024998
2012-03-25 08:00:00,185.5675732652618
2012-03-25 09:00:00,171.9214777967161
2012-03-25 10:00:00,185.58752468396
2012-03-25 11:00:00,171.93996204655767
2012-03-25 12:00:00,166.78523577908854
2012-03-25 13:00:00,162.82738224430543
2012-03-25 14:00:00,168.97671157449895
2012-03-25 15:00:00,174.2178975417673
2012-03-25 16:00:00,153.8360917571372
2012-03-25 17:00:00,174.97428758295894
2012-03-25 18:00:00,174.98369356748174
2012-03-25 19:00:00,206.98740958208427
2012-03-25 20:00:00,193.48559543378767
2012-03-25 21:00:00,182.02976486225594
2012-03-25 22:00:00,170.13853103286695
2012-03-25 23:00:00,176.56397277771214
2012-03-26 00:00:00,182.05912222469362
2012-03-26 01:00:00,199.52987682364184
2012-03-26 02:00:00,186.51451845307955
2012-03-26 03:00:00,180.9043382958195
2012-03-26 04:00:00,169.10392609093077
2012-03-26 05:00:00,169.1130165060628
2012-03-26 06:00:00,168.02228348555118
2012-03-26 07:00:00,174.36780315013405
2012-03-26 08:00:00,179.79460184512104
2012-03-26 09:00:00,198.3378665302211
2012-03-26 10:00:00,289.8871716226393
2012-03-26 11:00:00,279.3677529238919
2012-03-26 12:00:00,262.82704022912685
2012-03-26 13:00:00,310.9287153824725
2012-03-26 14:00:00,243.53751777050468
2012-03-26 15:00:00,288.07941421083035
2012-03-26 16:00:00,297.04522648149293
2012-03-26 17:00:00,234.7252681211931
2012-03-26 18:00:00,226.20756324752995
2012-03-26 19:00:00,198.9013892369262
2012-03-26 20:00:00,226.75273645993593
2012-03-26 21:00:00,211.93994025191287
